# Session: Friday 2/27/2026 3:45-4:00 AM BTC 15 Minute
# Side: YES
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB270400-00
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
03:45:01,0:01,KXBTC15M-26FEB270400-00,—,—,—,—,0,0,—,67925.48,—,—,—,
03:45:01,0:01,KXBTC15M-26FEB270400-00,51,53,2,52.0,10,50,—,67925.48,—,—,—,
03:45:02,0:02,KXBTC15M-26FEB270400-00,51,53,2,52.0,10,50,—,67925.48,—,—,—,
03:45:02,0:02,KXBTC15M-26FEB270400-00,51,53,2,52.0,10,50,50,67925.48,—,—,—,
03:45:03,0:03,KXBTC15M-26FEB270400-00,51,53,2,52.0,10,50,50,67925.48,—,—,—,
03:45:03,0:03,KXBTC15M-26FEB270400-00,51,53,2,52.0,10,50,50,67925.48,—,—,—,
03:45:04,0:04,KXBTC15M-26FEB270400-00,51,53,2,52.0,10,50,50,67925.48,—,—,—,
03:45:05,0:05,KXBTC15M-26FEB270400-00,51,53,2,52.0,160,50,50,67925.48,—,—,—,
03:45:05,0:05,KXBTC15M-26FEB270400-00,51,53,2,52.0,10,50,50,67925.48,—,—,—,
03:45:06,0:06,KXBTC15M-26FEB270400-00,51,53,2,52.0,160,50,50,67925.48,—,—,—,
03:45:06,0:06,KXBTC15M-26FEB270400-00,51,53,2,52.0,160,50,50,67925.48,—,—,—,
03:45:07,0:07,KXBTC15M-26FEB270400-00,52,53,1,52.5,200,50,50,67925.48,—,—,—,
03:45:07,0:07,KXBTC15M-26FEB270400-00,52,53,1,52.5,245,32,50,67925.48,—,—,—,
03:45:08,0:08,KXBTC15M-26FEB270400-00,52,53,1,52.5,245,32,53,67925.48,"67,906.65",▲+18.83,+0.0277%,
03:45:09,0:09,KXBTC15M-26FEB270400-00,52,53,1,52.5,645,32,53,67925.76,"67,906.65",▲+19.11,+0.0281%,
03:45:09,0:09,KXBTC15M-26FEB270400-00,52,53,1,52.5,670,32,53,67926.08,"67,906.65",▲+19.43,+0.0286%,
03:45:10,0:10,KXBTC15M-26FEB270400-00,53,54,1,53.5,150,6,53,67926.29,"67,906.65",▲+19.64,+0.0289%,
03:45:10,0:10,KXBTC15M-26FEB270400-00,53,54,1,53.5,195,6,54,67926.47,"67,906.65",▲+19.82,+0.0292%,
03:45:11,0:11,KXBTC15M-26FEB270400-00,53,54,1,53.5,498,6,53,67926.64,"67,906.65",▲+19.99,+0.0294%,
03:45:11,0:11,KXBTC15M-26FEB270400-00,53,54,1,53.5,98,6,53,67926.79,"67,906.65",▲+20.14,+0.0297%,
03:45:12,0:12,KXBTC15M-26FEB270400-00,53,54,1,53.5,98,6,53,67926.93,"67,906.65",▲+20.28,+0.0299%,
03:45:12,0:12,KXBTC15M-26FEB270400-00,53,54,1,53.5,48,6,53,67926.86,"67,906.65",▲+20.21,+0.0298%,
03:45:13,0:13,KXBTC15M-26FEB270400-00,53,54,1,53.5,3,6,53,67926.80,"67,906.65",▲+20.15,+0.0297%,
03:45:14,0:14,KXBTC15M-26FEB270400-00,53,55,2,54.0,45,3,53,67926.73,"67,906.65",▲+20.08,+0.0296%,
03:45:14,0:14,KXBTC15M-26FEB270400-00,53,54,1,53.5,45,2,56,67926.79,"67,906.65",▲+20.14,+0.0297%,
03:45:15,0:15,KXBTC15M-26FEB270400-00,53,56,3,54.5,40,564,56,67926.90,"67,906.65",▲+20.25,+0.0298%,
03:45:15,0:15,KXBTC15M-26FEB270400-00,55,56,1,55.5,9,506,56,67927.00,"67,906.65",▲+20.35,+0.0300%,
03:45:16,0:16,KXBTC15M-26FEB270400-00,53,56,3,54.5,2,801,56,67927.10,"67,906.65",▲+20.45,+0.0301%,
03:45:16,0:16,KXBTC15M-26FEB270400-00,52,54,2,53.0,2,2,56,67927.19,"67,906.65",▲+20.54,+0.0302%,
03:45:17,0:17,KXBTC15M-26FEB270400-00,52,54,2,53.0,2,2,55,67927.27,"67,906.65",▲+20.62,+0.0304%,
03:45:18,0:18,KXBTC15M-26FEB270400-00,51,55,4,53.0,215,300,55,67927.35,"67,906.65",▲+20.70,+0.0305%,
03:45:18,0:18,KXBTC15M-26FEB270400-00,52,54,2,53.0,2,2,56,67927.42,"67,906.65",▲+20.77,+0.0306%,
03:45:19,0:19,KXBTC15M-26FEB270400-00,52,54,2,53.0,2,2,56,67927.51,"67,906.65",▲+20.86,+0.0307%,
03:45:19,0:19,KXBTC15M-26FEB270400-00,53,56,3,54.5,45,25,55,67927.57,"67,906.65",▲+20.92,+0.0308%,
03:45:20,0:20,KXBTC15M-26FEB270400-00,54,56,2,55.0,42,25,56,67927.63,"67,906.65",▲+20.98,+0.0309%,
03:45:20,0:20,KXBTC15M-26FEB270400-00,54,56,2,55.0,45,18,56,67927.69,"67,906.65",▲+21.04,+0.0310%,
03:45:21,0:21,KXBTC15M-26FEB270400-00,55,56,1,55.5,215,14,56,67927.74,"67,906.65",▲+21.09,+0.0311%,
03:45:21,0:21,KXBTC15M-26FEB270400-00,55,56,1,55.5,262,12,56,67927.79,"67,906.65",▲+21.14,+0.0311%,
03:45:22,0:22,KXBTC15M-26FEB270400-00,55,56,1,55.5,243,2,56,67927.84,"67,906.65",▲+21.19,+0.0312%,
03:45:23,0:23,KXBTC15M-26FEB270400-00,57,59,2,58.0,2,12,56,67927.88,"67,906.65",▲+21.23,+0.0313%,
03:45:23,0:23,KXBTC15M-26FEB270400-00,56,59,3,57.5,400,2,58,67927.93,"67,906.65",▲+21.28,+0.0313%,
03:45:24,0:24,KXBTC15M-26FEB270400-00,57,59,2,58.0,2,2,58,67927.98,"67,906.65",▲+21.33,+0.0314%,
03:45:24,0:24,KXBTC15M-26FEB270400-00,57,58,1,57.5,2,8,57,67928.15,"67,906.65",▲+21.50,+0.0317%,
03:45:25,0:25,KXBTC15M-26FEB270400-00,57,58,1,57.5,2,6,57,67928.38,"67,906.65",▲+21.73,+0.0320%,
03:45:25,0:25,KXBTC15M-26FEB270400-00,56,60,4,58.0,553,740,58,67928.61,"67,906.65",▲+21.96,+0.0323%,
03:45:26,0:26,KXBTC15M-26FEB270400-00,58,60,2,59.0,2,737,60,67928.82,"67,906.65",▲+22.17,+0.0326%,
03:45:26,0:26,KXBTC15M-26FEB270400-00,58,60,2,59.0,3,737,60,67929.02,"67,906.65",▲+22.37,+0.0329%,
03:45:27,0:27,KXBTC15M-26FEB270400-00,58,60,2,59.0,6,735,60,67929.21,"67,906.65",▲+22.56,+0.0332%,
03:45:28,0:28,KXBTC15M-26FEB270400-00,58,60,2,59.0,402,760,60,67929.40,"67,906.65",▲+22.75,+0.0335%,
03:45:28,0:28,KXBTC15M-26FEB270400-00,58,60,2,59.0,400,382,58,67929.64,"67,906.65",▲+22.99,+0.0339%,
03:45:29,0:29,KXBTC15M-26FEB270400-00,58,60,2,59.0,400,88,58,67929.75,"67,906.65",▲+23.10,+0.0340%,
03:45:29,0:29,KXBTC15M-26FEB270400-00,58,60,2,59.0,402,86,59,67929.97,"67,906.65",▲+23.32,+0.0343%,
03:45:30,0:30,KXBTC15M-26FEB270400-00,58,64,6,61.0,2,30,60,67930.13,"67,906.65",▲+23.48,+0.0346%,
03:45:30,0:30,KXBTC15M-26FEB270400-00,72,75,3,73.5,390,780,60,67930.29,"67,906.65",▲+23.64,+0.0348%,
03:45:31,0:31,KXBTC15M-26FEB270400-00,73,75,2,74.0,166,30,72,67930.43,"67,906.65",▲+23.78,+0.0350%,
03:45:31,0:31,KXBTC15M-26FEB270400-00,72,73,1,72.5,423,11,72,67930.57,"67,906.65",▲+23.92,+0.0352%,
03:45:32,0:32,KXBTC15M-26FEB270400-00,72,73,1,72.5,423,54,73,67930.71,"67,906.65",▲+24.06,+0.0354%,
03:45:33,0:33,KXBTC15M-26FEB270400-00,73,75,2,74.0,300,20,73,67930.84,"67,906.65",▲+24.19,+0.0356%,
03:45:33,0:33,KXBTC15M-26FEB270400-00,72,75,3,73.5,373,20,72,67930.97,"67,906.65",▲+24.32,+0.0358%,
03:45:34,0:34,KXBTC15M-26FEB270400-00,71,74,3,72.5,298,45,72,67931.10,"67,906.65",▲+24.45,+0.0360%,
03:45:34,0:34,KXBTC15M-26FEB270400-00,71,75,4,73.0,322,467,74,67931.26,"67,906.65",▲+24.61,+0.0362%,
03:45:35,0:35,KXBTC15M-26FEB270400-00,71,75,4,73.0,297,414,74,67931.37,"67,906.65",▲+24.72,+0.0364%,
03:45:35,0:35,KXBTC15M-26FEB270400-00,69,72,3,70.5,45,290,75,67931.48,"67,906.65",▲+24.83,+0.0366%,
