# Session: Thursday 2/26/2026 8:30-8:45 PM BTC 15 Minute
# Side: YES
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262045-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
20:30:00,0:00,KXBTC15M-26FEB262045-45,—,—,—,—,0,0,—,67082.01,—,—,—,
20:30:01,0:01,KXBTC15M-26FEB262045-45,—,—,—,—,0,0,—,67082.01,—,—,—,
20:30:02,0:02,KXBTC15M-26FEB262045-45,46,49,3,47.5,7,9,—,67077.24,—,—,—,
20:30:02,0:02,KXBTC15M-26FEB262045-45,46,49,3,47.5,7,9,—,67073.06,—,—,—,
20:30:03,0:03,KXBTC15M-26FEB262045-45,47,49,2,48.0,56,9,49,67070.56,—,—,—,
20:30:03,0:03,KXBTC15M-26FEB262045-45,47,49,2,48.0,56,9,49,67068.89,—,—,—,
20:30:04,0:04,KXBTC15M-26FEB262045-45,48,49,1,48.5,5,9,49,67069.74,—,—,—,
20:30:04,0:04,KXBTC15M-26FEB262045-45,48,50,2,49.0,5,19,49,67071.28,—,—,—,
20:30:05,0:05,KXBTC15M-26FEB262045-45,48,49,1,48.5,5,10,50,67072.47,—,—,—,
20:30:05,0:05,KXBTC15M-26FEB262045-45,47,53,6,50.0,50,50,50,67073.42,—,—,—,
20:30:06,0:06,KXBTC15M-26FEB262045-45,48,52,4,50.0,10,10,50,67074.20,—,—,—,
20:30:06,0:06,KXBTC15M-26FEB262045-45,48,49,1,48.5,3,1,50,67074.85,—,—,—,
20:30:07,0:07,KXBTC15M-26FEB262045-45,48,49,1,48.5,3,21,48,67075.40,—,—,—,
20:30:07,0:07,KXBTC15M-26FEB262045-45,47,49,2,48.0,53,21,48,67075.87,—,—,—,
20:30:08,0:08,KXBTC15M-26FEB262045-45,47,49,2,48.0,50,38,48,67076.28,—,—,—,
20:30:08,0:08,KXBTC15M-26FEB262045-45,47,49,2,48.0,53,38,48,67076.64,—,—,—,
20:30:09,0:09,KXBTC15M-26FEB262045-45,47,49,2,48.0,53,38,48,67076.96,—,—,—,
20:30:09,0:09,KXBTC15M-26FEB262045-45,47,49,2,48.0,53,38,48,67077.24,—,—,—,
20:30:10,0:10,KXBTC15M-26FEB262045-45,48,49,1,48.5,3,21,48,67077.49,—,—,—,
20:30:10,0:10,KXBTC15M-26FEB262045-45,48,49,1,48.5,3,21,48,67077.71,—,—,—,
20:30:11,0:11,KXBTC15M-26FEB262045-45,48,49,1,48.5,3,21,48,67077.92,—,—,—,
20:30:11,0:11,KXBTC15M-26FEB262045-45,47,49,2,48.0,53,21,48,67078.10,—,—,—,
20:30:12,0:12,KXBTC15M-26FEB262045-45,47,48,1,47.5,70,149,48,67078.73,—,—,—,
20:30:12,0:12,KXBTC15M-26FEB262045-45,48,51,3,49.5,20,2,48,67079.15,—,—,—,
20:30:13,0:13,KXBTC15M-26FEB262045-45,—,39,—,—,,—,—,67079.28,—,—,—,T40
20:30:13,0:13,KXBTC15M-26FEB262045-45,38,39,1,38.5,31,99,48,67079.41,—,—,—,
20:30:13,0:13,KXBTC15M-26FEB262045-45,38,45,7,41.5,31,2,48,67079.78,—,—,—,
20:30:14,0:14,KXBTC15M-26FEB262045-45,44,49,5,46.5,409,69,39,67080.23,—,—,—,
