# Session: Thursday 2/26/2026 8:30-8:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262045-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
20:33:48,3:48,KXBTC15M-26FEB262045-45,14,16,2,15.0,481,606,85,67144.83,"67,064.09",▲+80.74,+0.1204%,
20:33:49,3:49,KXBTC15M-26FEB262045-45,14,16,2,15.0,481,770,86,67145.61,"67,064.09",▲+81.52,+0.1216%,
20:33:49,3:49,KXBTC15M-26FEB262045-45,14,16,2,15.0,651,274,86,67146.38,"67,064.09",▲+82.29,+0.1227%,
20:33:50,3:50,KXBTC15M-26FEB262045-45,14,16,2,15.0,691,171,84,67147.17,"67,064.09",▲+83.08,+0.1239%,
20:33:50,3:50,KXBTC15M-26FEB262045-45,15,16,1,15.5,145,171,84,67147.62,"67,064.09",▲+83.53,+0.1245%,
20:33:51,3:51,KXBTC15M-26FEB262045-45,15,16,1,15.5,198,171,84,67148.16,"67,064.09",▲+84.07,+0.1254%,
20:33:51,3:51,KXBTC15M-26FEB262045-45,15,17,2,16.0,543,214,84,67148.70,"67,064.09",▲+84.61,+0.1262%,
20:33:52,3:52,KXBTC15M-26FEB262045-45,16,17,1,16.5,194,214,83,67149.20,"67,064.09",▲+85.11,+0.1269%,
20:33:52,3:52,KXBTC15M-26FEB262045-45,16,17,1,16.5,194,14,83,67149.78,"67,064.09",▲+85.69,+0.1278%,
20:33:53,3:53,KXBTC15M-26FEB262045-45,17,18,1,17.5,204,200,83,67150.28,"67,064.09",▲+86.19,+0.1285%,
20:33:53,3:53,KXBTC15M-26FEB262045-45,14,15,1,14.5,6,550,83,67151.08,"67,064.09",▲+86.99,+0.1297%,
20:33:54,3:54,KXBTC15M-26FEB262045-45,14,15,1,14.5,1,570,83,67151.59,"67,064.09",▲+87.50,+0.1305%,
20:33:54,3:54,KXBTC15M-26FEB262045-45,14,15,1,14.5,654,245,85,67152.09,"67,064.09",▲+88.00,+0.1312%,
20:33:55,3:55,KXBTC15M-26FEB262045-45,14,16,2,15.0,654,672,85,67152.60,"67,064.09",▲+88.51,+0.1320%,
20:33:55,3:55,KXBTC15M-26FEB262045-45,14,16,2,15.0,541,559,86,67153.00,"67,064.09",▲+88.91,+0.1326%,
20:33:56,3:56,KXBTC15M-26FEB262045-45,15,17,2,16.0,428,600,86,67153.51,"67,064.09",▲+89.42,+0.1333%,
20:33:57,3:57,KXBTC15M-26FEB262045-45,15,17,2,16.0,454,225,84,67154.12,"67,064.09",▲+90.03,+0.1342%,
20:33:57,3:57,KXBTC15M-26FEB262045-45,15,17,2,16.0,454,193,84,67154.63,"67,064.09",▲+90.54,+0.1350%,
20:33:58,3:58,KXBTC15M-26FEB262045-45,15,17,2,16.0,854,137,85,67155.38,"67,064.09",▲+91.29,+0.1361%,
20:33:58,3:58,KXBTC15M-26FEB262045-45,15,17,2,16.0,856,86,85,67156.13,"67,064.09",▲+92.04,+0.1372%,
20:33:59,3:59,KXBTC15M-26FEB262045-45,15,17,2,16.0,856,86,83,67156.89,"67,064.09",▲+92.80,+0.1384%,
20:33:59,3:59,KXBTC15M-26FEB262045-45,15,17,2,16.0,855,5,83,67157.64,"67,064.09",▲+93.55,+0.1395%,
20:34:00,4:00,KXBTC15M-26FEB262045-45,17,18,1,17.5,1,490,83,67158.14,"67,064.09",▲+94.05,+0.1402%,
20:34:00,4:00,KXBTC15M-26FEB262045-45,18,19,1,18.5,47,100,83,67158.65,"67,064.09",▲+94.56,+0.1410%,
20:34:01,4:01,KXBTC15M-26FEB262045-45,18,19,1,18.5,72,103,82,67159.16,"67,064.09",▲+95.07,+0.1418%,
20:34:01,4:01,KXBTC15M-26FEB262045-45,17,19,2,18.0,1026,173,82,67159.83,"67,064.09",▲+95.74,+0.1428%,
20:34:02,4:02,KXBTC15M-26FEB262045-45,18,19,1,18.5,411,775,82,67160.42,"67,064.09",▲+96.33,+0.1436%,
20:34:02,4:02,KXBTC15M-26FEB262045-45,17,19,2,18.0,905,200,82,67161.13,"67,064.09",▲+97.04,+0.1447%,
20:34:03,4:03,KXBTC15M-26FEB262045-45,19,20,1,19.5,50,326,81,67161.60,"67,064.09",▲+97.51,+0.1454%,
20:34:03,4:03,KXBTC15M-26FEB262045-45,19,20,1,19.5,47,479,81,67162.31,"67,064.09",▲+98.22,+0.1465%,
20:34:04,4:04,KXBTC15M-26FEB262045-45,19,20,1,19.5,36,1267,81,67163.06,"67,064.09",▲+98.97,+0.1476%,
20:34:04,4:04,KXBTC15M-26FEB262045-45,18,19,1,18.5,2,100,81,67163.81,"67,064.09",▲+99.72,+0.1487%,
20:34:05,4:05,KXBTC15M-26FEB262045-45,18,19,1,18.5,2,200,81,67164.56,"67,064.09",▲+100.47,+0.1498%,
20:34:05,4:05,KXBTC15M-26FEB262045-45,18,19,1,18.5,27,11,81,67165.31,"67,064.09",▲+101.22,+0.1509%,
20:34:06,4:06,KXBTC15M-26FEB262045-45,18,19,1,18.5,47,11,81,67165.90,"67,064.09",▲+101.81,+0.1518%,
20:34:06,4:06,KXBTC15M-26FEB262045-45,18,20,2,19.0,323,100,81,67166.49,"67,064.09",▲+102.40,+0.1527%,
20:34:07,4:07,KXBTC15M-26FEB262045-45,19,20,1,19.5,623,100,81,67167.08,"67,064.09",▲+102.99,+0.1536%,
20:34:07,4:07,KXBTC15M-26FEB262045-45,19,21,2,20.0,598,100,81,67167.67,"67,064.09",▲+103.58,+0.1545%,
20:34:08,4:08,KXBTC15M-26FEB262045-45,20,22,2,21.0,20,500,81,67168.25,"67,064.09",▲+104.16,+0.1553%,
20:34:08,4:08,KXBTC15M-26FEB262045-45,19,22,3,20.5,1073,400,80,67168.92,"67,064.09",▲+104.83,+0.1563%,
20:34:09,4:09,KXBTC15M-26FEB262045-45,19,22,3,20.5,1018,300,80,67169.41,"67,064.09",▲+105.32,+0.1570%,
20:34:09,4:09,KXBTC15M-26FEB262045-45,21,23,2,22.0,19,1070,80,67169.98,"67,064.09",▲+105.89,+0.1579%,
20:34:10,4:10,KXBTC15M-26FEB262045-45,21,22,1,21.5,44,750,80,67170.67,"67,064.09",▲+106.58,+0.1589%,
20:34:10,4:10,KXBTC15M-26FEB262045-45,21,23,2,22.0,49,748,78,67171.27,"67,064.09",▲+107.18,+0.1598%,
20:34:11,4:11,KXBTC15M-26FEB262045-45,20,21,1,20.5,2,136,78,67171.86,"67,064.09",▲+107.77,+0.1607%,
20:34:11,4:11,KXBTC15M-26FEB262045-45,19,21,2,20.0,532,776,78,67172.34,"67,064.09",▲+108.25,+0.1614%,
20:34:12,4:12,KXBTC15M-26FEB262045-45,20,22,2,21.0,703,100,78,67173.02,"67,064.09",▲+108.93,+0.1624%,
20:34:13,4:13,KXBTC15M-26FEB262045-45,20,22,2,21.0,725,25,81,67173.60,"67,064.09",▲+109.51,+0.1633%,
20:34:13,4:13,KXBTC15M-26FEB262045-45,21,23,2,22.0,19,601,81,67174.18,"67,064.09",▲+110.09,+0.1642%,
20:34:14,4:14,KXBTC15M-26FEB262045-45,20,23,3,21.5,368,1085,78,67174.76,"67,064.09",▲+110.67,+0.1650%,
20:34:14,4:14,KXBTC15M-26FEB262045-45,20,22,2,21.0,387,225,78,67175.34,"67,064.09",▲+111.25,+0.1659%,
20:34:15,4:15,KXBTC15M-26FEB262045-45,20,22,2,21.0,381,20,80,67175.92,"67,064.09",▲+111.83,+0.1668%,
20:34:15,4:15,KXBTC15M-26FEB262045-45,20,21,1,20.5,362,20,80,67176.50,"67,064.09",▲+112.41,+0.1676%,
20:34:16,4:16,KXBTC15M-26FEB262045-45,20,22,2,21.0,2,709,80,67177.08,"67,064.09",▲+112.99,+0.1685%,
20:34:16,4:16,KXBTC15M-26FEB262045-45,20,22,2,21.0,2,407,80,67177.66,"67,064.09",▲+113.57,+0.1693%,
20:34:17,4:17,KXBTC15M-26FEB262045-45,20,21,1,20.5,2,270,78,67178.24,"67,064.09",▲+114.15,+0.1702%,
20:34:17,4:17,KXBTC15M-26FEB262045-45,19,20,1,19.5,2,198,78,67178.82,"67,064.09",▲+114.73,+0.1711%,
20:34:18,4:18,KXBTC15M-26FEB262045-45,18,20,2,19.0,385,201,78,67179.40,"67,064.09",▲+115.31,+0.1719%,
20:34:18,4:18,KXBTC15M-26FEB262045-45,18,20,2,19.0,385,156,78,67179.97,"67,064.09",▲+115.88,+0.1728%,
20:34:19,4:19,KXBTC15M-26FEB262045-45,18,20,2,19.0,385,273,79,67180.43,"67,064.09",▲+116.34,+0.1735%,
20:34:19,4:19,KXBTC15M-26FEB262045-45,18,20,2,19.0,385,225,79,67181.01,"67,064.09",▲+116.92,+0.1743%,
20:34:20,4:20,KXBTC15M-26FEB262045-45,18,20,2,19.0,45,328,80,67181.59,"67,064.09",▲+117.50,+0.1752%,
20:34:20,4:20,KXBTC15M-26FEB262045-45,18,20,2,19.0,45,429,80,67181.99,"67,064.09",▲+117.90,+0.1758%,
20:34:21,4:21,KXBTC15M-26FEB262045-45,18,20,2,19.0,45,396,80,67182.32,"67,064.09",▲+118.23,+0.1763%,
20:34:21,4:21,KXBTC15M-26FEB262045-45,18,20,2,19.0,40,373,80,67182.72,"67,064.09",▲+118.63,+0.1769%,
20:34:22,4:22,KXBTC15M-26FEB262045-45,17,20,3,18.5,863,397,80,67183.17,"67,064.09",▲+119.08,+0.1776%,
20:34:22,4:22,KXBTC15M-26FEB262045-45,17,20,3,18.5,864,394,80,67183.57,"67,064.09",▲+119.48,+0.1782%,
20:34:23,4:23,KXBTC15M-26FEB262045-45,17,20,3,18.5,864,394,80,67183.96,"67,064.09",▲+119.87,+0.1787%,
20:34:23,4:23,KXBTC15M-26FEB262045-45,17,20,3,18.5,864,338,80,67184.35,"67,064.09",▲+120.26,+0.1793%,
20:34:24,4:24,KXBTC15M-26FEB262045-45,17,20,3,18.5,864,337,80,67184.93,"67,064.09",▲+120.84,+0.1802%,
20:34:24,4:24,KXBTC15M-26FEB262045-45,17,19,2,18.0,1,660,80,67185.51,"67,064.09",▲+121.42,+0.1811%,
20:34:25,4:25,KXBTC15M-26FEB262045-45,16,19,3,17.5,852,660,80,67186.09,"67,064.09",▲+122.00,+0.1819%,
20:34:25,4:25,KXBTC15M-26FEB262045-45,17,18,1,17.5,25,102,84,67186.53,"67,064.09",▲+122.44,+0.1826%,
20:34:26,4:26,KXBTC15M-26FEB262045-45,16,17,1,16.5,66,200,84,67186.78,"67,064.09",▲+122.69,+0.1829%,
20:34:26,4:26,KXBTC15M-26FEB262045-45,16,17,1,16.5,1,200,84,67187.04,"67,064.09",▲+122.95,+0.1833%,
20:34:27,4:27,KXBTC15M-26FEB262045-45,15,17,2,16.0,1051,300,84,67187.29,"67,064.09",▲+123.20,+0.1837%,
20:34:27,4:27,KXBTC15M-26FEB262045-45,14,15,1,14.5,177,174,83,67187.64,"67,064.09",▲+123.55,+0.1842%,
20:34:28,4:28,KXBTC15M-26FEB262045-45,14,15,1,14.5,27,172,83,67187.81,"67,064.09",▲+123.72,+0.1845%,
20:34:28,4:28,KXBTC15M-26FEB262045-45,14,16,2,15.0,77,663,85,67188.15,"67,064.09",▲+124.06,+0.1850%,
20:34:29,4:29,KXBTC15M-26FEB262045-45,14,15,1,14.5,73,212,85,67188.41,"67,064.09",▲+124.32,+0.1854%,
20:34:29,4:29,KXBTC15M-26FEB262045-45,14,15,1,14.5,73,211,85,67188.59,"67,064.09",▲+124.50,+0.1856%,
20:34:30,4:30,KXBTC15M-26FEB262045-45,14,15,1,14.5,175,209,85,67188.77,"67,064.09",▲+124.68,+0.1859%,
20:34:30,4:30,KXBTC15M-26FEB262045-45,14,15,1,14.5,389,10,85,67188.95,"67,064.09",▲+124.86,+0.1862%,
20:34:31,4:31,KXBTC15M-26FEB262045-45,14,15,1,14.5,489,12,85,67189.13,"67,064.09",▲+125.04,+0.1864%,
20:34:32,4:32,KXBTC15M-26FEB262045-45,14,15,1,14.5,489,12,85,67189.19,"67,064.09",▲+125.10,+0.1865%,
20:34:32,4:32,KXBTC15M-26FEB262045-45,16,17,1,16.5,3,227,85,67189.26,"67,064.09",▲+125.17,+0.1866%,
20:34:33,4:33,KXBTC15M-26FEB262045-45,16,17,1,16.5,729,24,84,67189.33,"67,064.09",▲+125.24,+0.1867%,
20:34:33,4:33,KXBTC15M-26FEB262045-45,16,17,1,16.5,729,2,84,67189.39,"67,064.09",▲+125.30,+0.1868%,
20:34:34,4:34,KXBTC15M-26FEB262045-45,17,18,1,17.5,45,199,82,67189.65,"67,064.09",▲+125.56,+0.1872%,
20:34:34,4:34,KXBTC15M-26FEB262045-45,17,18,1,17.5,54,202,82,67189.91,"67,064.09",▲+125.82,+0.1876%,
20:34:35,4:35,KXBTC15M-26FEB262045-45,16,18,2,17.0,102,690,83,67190.16,"67,064.09",▲+126.07,+0.1880%,
20:34:35,4:35,KXBTC15M-26FEB262045-45,15,17,2,16.0,657,200,83,67190.40,"67,064.09",▲+126.31,+0.1883%,
20:34:36,4:36,KXBTC15M-26FEB262045-45,15,17,2,16.0,657,219,82,67190.35,"67,064.09",▲+126.26,+0.1883%,
20:34:36,4:36,KXBTC15M-26FEB262045-45,15,17,2,16.0,558,219,83,67190.34,"67,064.09",▲+126.25,+0.1883%,
20:34:37,4:37,KXBTC15M-26FEB262045-45,15,17,2,16.0,388,119,83,67190.37,"67,064.09",▲+126.28,+0.1883%,
20:34:37,4:37,KXBTC15M-26FEB262045-45,15,17,2,16.0,9,211,83,67190.36,"67,064.09",▲+126.27,+0.1883%,
20:34:38,4:38,KXBTC15M-26FEB262045-45,16,17,1,16.5,1,220,85,67190.35,"67,064.09",▲+126.26,+0.1883%,
20:34:38,4:38,KXBTC15M-26FEB262045-45,16,17,1,16.5,1,265,85,67190.53,"67,064.09",▲+126.44,+0.1885%,
20:34:39,4:39,KXBTC15M-26FEB262045-45,16,17,1,16.5,46,200,86,67190.68,"67,064.09",▲+126.59,+0.1888%,
20:34:39,4:39,KXBTC15M-26FEB262045-45,16,18,2,17.0,46,603,83,67190.86,"67,064.09",▲+126.77,+0.1890%,
20:34:40,4:40,KXBTC15M-26FEB262045-45,15,17,2,16.0,56,200,83,67191.03,"67,064.09",▲+126.94,+0.1893%,
20:34:40,4:40,KXBTC15M-26FEB262045-45,15,17,2,16.0,56,503,83,67191.02,"67,064.09",▲+126.93,+0.1893%,
20:34:41,4:41,KXBTC15M-26FEB262045-45,15,17,2,16.0,55,477,83,67190.98,"67,064.09",▲+126.89,+0.1892%,
20:34:41,4:41,KXBTC15M-26FEB262045-45,16,17,1,16.5,25,477,85,67191.17,"67,064.09",▲+127.08,+0.1895%,
20:34:42,4:42,KXBTC15M-26FEB262045-45,14,16,2,15.0,45,889,85,67191.33,"67,064.09",▲+127.24,+0.1897%,
20:34:42,4:42,KXBTC15M-26FEB262045-45,14,16,2,15.0,19,1026,86,67191.49,"67,064.09",▲+127.40,+0.1900%,
20:34:43,4:43,KXBTC15M-26FEB262045-45,13,15,2,14.0,1070,45,86,67191.64,"67,064.09",▲+127.55,+0.1902%,
20:34:43,4:43,KXBTC15M-26FEB262045-45,13,15,2,14.0,893,201,84,67191.64,"67,064.09",▲+127.55,+0.1902%,
20:34:44,4:44,KXBTC15M-26FEB262045-45,15,16,1,15.5,1,543,84,67191.63,"67,064.09",▲+127.54,+0.1902%,
20:34:44,4:44,KXBTC15M-26FEB262045-45,13,16,3,14.5,827,693,85,67191.59,"67,064.09",▲+127.50,+0.1901%,
20:34:45,4:45,KXBTC15M-26FEB262045-45,13,15,2,14.0,734,201,85,67191.61,"67,064.09",▲+127.52,+0.1902%,
20:34:45,4:45,KXBTC15M-26FEB262045-45,13,15,2,14.0,490,3,87,67191.71,"67,064.09",▲+127.62,+0.1903%,
20:34:46,4:46,KXBTC15M-26FEB262045-45,13,15,2,14.0,515,30,87,67191.86,"67,064.09",▲+127.77,+0.1905%,
20:34:46,4:46,KXBTC15M-26FEB262045-45,13,16,3,14.5,490,523,85,67192.02,"67,064.09",▲+127.93,+0.1908%,
20:34:47,4:47,KXBTC15M-26FEB262045-45,13,15,2,14.0,45,460,85,67192.18,"67,064.09",▲+128.09,+0.1910%,
20:34:47,4:47,KXBTC15M-26FEB262045-45,13,14,1,13.5,51,199,84,67192.33,"67,064.09",▲+128.24,+0.1912%,
20:34:48,4:48,KXBTC15M-26FEB262045-45,13,14,1,13.5,6,200,84,67192.49,"67,064.09",▲+128.40,+0.1915%,
20:34:49,4:49,KXBTC15M-26FEB262045-45,12,15,3,13.5,1613,499,87,67192.68,"67,064.09",▲+128.59,+0.1917%,
20:34:49,4:49,KXBTC15M-26FEB262045-45,13,15,2,14.0,31,474,87,67192.84,"67,064.09",▲+128.75,+0.1920%,
20:34:50,4:50,KXBTC15M-26FEB262045-45,13,14,1,13.5,6,200,86,67193.00,"67,064.09",▲+128.91,+0.1922%,
20:34:50,4:50,KXBTC15M-26FEB262045-45,13,15,2,14.0,6,524,86,67193.16,"67,064.09",▲+129.07,+0.1925%,
20:34:51,4:51,KXBTC15M-26FEB262045-45,14,15,1,14.5,1,505,85,67193.28,"67,064.09",▲+129.19,+0.1926%,
20:34:51,4:51,KXBTC15M-26FEB262045-45,14,15,1,14.5,1,505,85,67193.43,"67,064.09",▲+129.34,+0.1929%,
20:34:52,4:52,KXBTC15M-26FEB262045-45,14,15,1,14.5,1,249,88,67193.59,"67,064.09",▲+129.50,+0.1931%,
20:34:52,4:52,KXBTC15M-26FEB262045-45,14,15,1,14.5,1,243,88,67193.77,"67,064.09",▲+129.68,+0.1934%,
20:34:53,4:53,KXBTC15M-26FEB262045-45,14,15,1,14.5,1,381,85,67193.95,"67,064.09",▲+129.86,+0.1936%,
20:34:53,4:53,KXBTC15M-26FEB262045-45,13,15,2,14.0,600,157,85,67194.13,"67,064.09",▲+130.04,+0.1939%,
20:34:54,4:54,KXBTC15M-26FEB262045-45,14,15,1,14.5,528,2,85,67194.36,"67,064.09",▲+130.27,+0.1942%,
20:34:54,4:54,KXBTC15M-26FEB262045-45,14,17,3,15.5,484,835,85,67194.54,"67,064.09",▲+130.45,+0.1945%,
20:34:55,4:55,KXBTC15M-26FEB262045-45,14,17,3,15.5,459,855,85,67194.71,"67,064.09",▲+130.62,+0.1948%,
20:34:55,4:55,KXBTC15M-26FEB262045-45,14,16,2,15.0,485,245,85,67194.89,"67,064.09",▲+130.80,+0.1950%,
20:34:56,4:56,KXBTC15M-26FEB262045-45,16,17,1,16.5,17,242,85,67195.07,"67,064.09",▲+130.98,+0.1953%,
20:34:56,4:56,KXBTC15M-26FEB262045-45,16,17,1,16.5,45,197,83,67195.25,"67,064.09",▲+131.16,+0.1956%,
20:34:57,4:57,KXBTC15M-26FEB262045-45,16,17,1,16.5,20,197,83,67195.43,"67,064.09",▲+131.34,+0.1958%,
20:34:57,4:57,KXBTC15M-26FEB262045-45,16,17,1,16.5,45,197,83,67195.53,"67,064.09",▲+131.44,+0.1960%,
20:34:58,4:58,KXBTC15M-26FEB262045-45,16,17,1,16.5,3,197,83,67195.47,"67,064.09",▲+131.38,+0.1959%,
20:34:58,4:58,KXBTC15M-26FEB262045-45,16,17,1,16.5,20,186,83,67195.40,"67,064.09",▲+131.31,+0.1958%,
20:34:59,4:59,KXBTC15M-26FEB262045-45,16,17,1,16.5,28,170,83,67195.34,"67,064.09",▲+131.25,+0.1957%,
20:35:00,5:00,KXBTC15M-26FEB262045-45,12,13,1,12.5,367,172,84,67195.44,"67,064.09",▲+131.35,+0.1959%,
20:35:00,5:00,KXBTC15M-26FEB262045-45,12,13,1,12.5,365,199,84,67195.70,"67,064.09",▲+131.61,+0.1963%,
20:35:01,5:01,KXBTC15M-26FEB262045-45,12,13,1,12.5,365,193,87,67195.97,"67,064.09",▲+131.88,+0.1966%,
20:35:01,5:01,KXBTC15M-26FEB262045-45,12,14,2,13.0,1207,45,87,67196.23,"67,064.09",▲+132.14,+0.1970%,
20:35:02,5:02,KXBTC15M-26FEB262045-45,12,13,1,12.5,579,25,87,67196.25,"67,064.09",▲+132.16,+0.1971%,
20:35:02,5:02,KXBTC15M-26FEB262045-45,12,13,1,12.5,573,90,87,67196.27,"67,064.09",▲+132.18,+0.1971%,
20:35:03,5:03,KXBTC15M-26FEB262045-45,11,13,2,12.0,1582,40,86,67196.28,"67,064.09",▲+132.19,+0.1971%,
20:35:03,5:03,KXBTC15M-26FEB262045-45,11,14,3,12.5,1760,868,86,67196.30,"67,064.09",▲+132.21,+0.1971%,
20:35:04,5:04,KXBTC15M-26FEB262045-45,12,14,2,13.0,1,849,89,67196.21,"67,064.09",▲+132.12,+0.1970%,
20:35:04,5:04,KXBTC15M-26FEB262045-45,12,14,2,13.0,2,849,89,67196.15,"67,064.09",▲+132.06,+0.1969%,
20:35:05,5:05,KXBTC15M-26FEB262045-45,12,14,2,13.0,3,679,89,67196.09,"67,064.09",▲+132.00,+0.1968%,
20:35:05,5:05,KXBTC15M-26FEB262045-45,11,12,1,11.5,1734,4,89,67196.02,"67,064.09",▲+131.93,+0.1967%,
20:35:06,5:06,KXBTC15M-26FEB262045-45,11,12,1,11.5,1689,4,89,67196.04,"67,064.09",▲+131.95,+0.1968%,
20:35:06,5:06,KXBTC15M-26FEB262045-45,11,14,3,12.5,1687,679,89,67196.06,"67,064.09",▲+131.97,+0.1968%,
20:35:07,5:07,KXBTC15M-26FEB262045-45,13,14,1,13.5,1,679,88,67196.07,"67,064.09",▲+131.98,+0.1968%,
20:35:07,5:07,KXBTC15M-26FEB262045-45,12,13,1,12.5,2,199,87,67196.12,"67,064.09",▲+132.03,+0.1969%,
20:35:08,5:08,KXBTC15M-26FEB262045-45,12,15,3,13.5,1202,151,87,67196.13,"67,064.09",▲+132.04,+0.1969%,
20:35:08,5:08,KXBTC15M-26FEB262045-45,12,14,2,13.0,1397,2,88,67196.15,"67,064.09",▲+132.06,+0.1969%,
20:35:09,5:09,KXBTC15M-26FEB262045-45,13,14,1,13.5,100,2,88,67196.16,"67,064.09",▲+132.07,+0.1969%,
20:35:09,5:09,KXBTC15M-26FEB262045-45,13,14,1,13.5,97,225,86,67196.18,"67,064.09",▲+132.09,+0.1970%,
20:35:10,5:10,KXBTC15M-26FEB262045-45,13,14,1,13.5,98,225,86,67196.20,"67,064.09",▲+132.11,+0.1970%,
20:35:10,5:10,KXBTC15M-26FEB262045-45,13,14,1,13.5,293,106,87,67196.21,"67,064.09",▲+132.12,+0.1970%,
20:35:11,5:11,KXBTC15M-26FEB262045-45,13,14,1,13.5,293,2,87,67196.23,"67,064.09",▲+132.14,+0.1970%,
20:35:11,5:11,KXBTC15M-26FEB262045-45,13,15,2,14.0,318,452,86,67196.15,"67,064.09",▲+132.06,+0.1969%,
20:35:12,5:12,KXBTC15M-26FEB262045-45,13,14,1,13.5,221,225,86,67196.08,"67,064.09",▲+131.99,+0.1968%,
20:35:12,5:12,KXBTC15M-26FEB262045-45,13,14,1,13.5,80,187,86,67196.00,"67,064.09",▲+131.91,+0.1967%,
20:35:13,5:13,KXBTC15M-26FEB262045-45,13,14,1,13.5,1,2,86,67195.93,"67,064.09",▲+131.84,+0.1966%,
20:35:13,5:13,KXBTC15M-26FEB262045-45,13,15,2,14.0,772,302,86,67195.85,"67,064.09",▲+131.76,+0.1965%,
20:35:14,5:14,KXBTC15M-26FEB262045-45,13,14,1,13.5,714,127,86,67195.77,"67,064.09",▲+131.68,+0.1964%,
20:35:14,5:14,KXBTC15M-26FEB262045-45,13,14,1,13.5,854,2,87,67195.70,"67,064.09",▲+131.61,+0.1962%,
20:35:15,5:15,KXBTC15M-26FEB262045-45,13,15,2,14.0,150,361,87,67195.62,"67,064.09",▲+131.53,+0.1961%,
20:35:16,5:16,KXBTC15M-26FEB262045-45,13,15,2,14.0,37,947,87,67195.55,"67,064.09",▲+131.46,+0.1960%,
20:35:16,5:16,KXBTC15M-26FEB262045-45,12,13,1,12.5,1150,100,87,67195.47,"67,064.09",▲+131.38,+0.1959%,
20:35:17,5:17,KXBTC15M-26FEB262045-45,12,13,1,12.5,62,29,87,67195.39,"67,064.09",▲+131.30,+0.1958%,
20:35:17,5:17,KXBTC15M-26FEB262045-45,12,13,1,12.5,62,29,87,67195.32,"67,064.09",▲+131.23,+0.1957%,
20:35:18,5:18,KXBTC15M-26FEB262045-45,12,13,1,12.5,4,29,87,67195.24,"67,064.09",▲+131.15,+0.1956%,
20:35:18,5:18,KXBTC15M-26FEB262045-45,12,13,1,12.5,296,9,87,67195.17,"67,064.09",▲+131.08,+0.1954%,
20:35:19,5:19,KXBTC15M-26FEB262045-45,13,15,2,14.0,369,600,87,67195.09,"67,064.09",▲+131.00,+0.1953%,
20:35:19,5:19,KXBTC15M-26FEB262045-45,13,15,2,14.0,347,600,87,67195.01,"67,064.09",▲+130.92,+0.1952%,
20:35:20,5:20,KXBTC15M-26FEB262045-45,13,15,2,14.0,397,627,87,67195.11,"67,064.09",▲+131.02,+0.1954%,
20:35:20,5:20,KXBTC15M-26FEB262045-45,13,15,2,14.0,340,588,87,67195.20,"67,064.09",▲+131.11,+0.1955%,
20:35:21,5:21,KXBTC15M-26FEB262045-45,13,15,2,14.0,340,588,85,67195.29,"67,064.09",▲+131.20,+0.1956%,
20:35:21,5:21,KXBTC15M-26FEB262045-45,13,15,2,14.0,1140,227,85,67195.39,"67,064.09",▲+131.30,+0.1958%,
20:35:22,5:22,KXBTC15M-26FEB262045-45,13,15,2,14.0,284,222,85,67195.31,"67,064.09",▲+131.22,+0.1957%,
20:35:22,5:22,KXBTC15M-26FEB262045-45,13,15,2,14.0,231,200,87,67195.21,"67,064.09",▲+131.12,+0.1955%,
20:35:23,5:23,KXBTC15M-26FEB262045-45,13,15,2,14.0,231,69,87,67195.13,"67,064.09",▲+131.04,+0.1954%,
20:35:23,5:23,KXBTC15M-26FEB262045-45,13,15,2,14.0,170,71,87,67195.06,"67,064.09",▲+130.97,+0.1953%,
20:35:24,5:24,KXBTC15M-26FEB262045-45,13,15,2,14.0,170,200,87,67195.15,"67,064.09",▲+131.06,+0.1954%,
20:35:24,5:24,KXBTC15M-26FEB262045-45,13,15,2,14.0,145,200,85,67195.24,"67,064.09",▲+131.15,+0.1956%,
20:35:25,5:25,KXBTC15M-26FEB262045-45,13,15,2,14.0,46,485,85,67195.34,"67,064.09",▲+131.25,+0.1957%,
20:35:25,5:25,KXBTC15M-26FEB262045-45,13,14,1,13.5,51,195,87,67195.48,"67,064.09",▲+131.39,+0.1959%,
20:35:26,5:26,KXBTC15M-26FEB262045-45,12,13,1,12.5,1635,6,87,67195.77,"67,064.09",▲+131.68,+0.1963%,
20:35:26,5:26,KXBTC15M-26FEB262045-45,12,15,3,13.5,1653,494,87,67195.95,"67,064.09",▲+131.86,+0.1966%,
20:35:27,5:27,KXBTC15M-26FEB262045-45,12,15,3,13.5,1608,494,87,67196.23,"67,064.09",▲+132.14,+0.1970%,
20:35:27,5:27,KXBTC15M-26FEB262045-45,13,14,1,13.5,20,8,85,67196.47,"67,064.09",▲+132.38,+0.1974%,
20:35:28,5:28,KXBTC15M-26FEB262045-45,12,14,2,13.0,1,759,85,67196.70,"67,064.09",▲+132.61,+0.1977%,
20:35:28,5:28,KXBTC15M-26FEB262045-45,12,13,1,12.5,1,524,85,67196.93,"67,064.09",▲+132.84,+0.1981%,
20:35:29,5:29,KXBTC15M-26FEB262045-45,12,13,1,12.5,1,399,85,67197.17,"67,064.09",▲+133.08,+0.1984%,
20:35:29,5:29,KXBTC15M-26FEB262045-45,12,13,1,12.5,1,435,87,67197.43,"67,064.09",▲+133.34,+0.1988%,
