# Session: Thursday 2/26/2026 5:15-5:30 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB261730-30
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
17:15:00,0:00,KXBTC15M-26FEB261730-30,—,—,—,—,0,0,—,67548.96,—,—,—,
17:15:01,0:01,KXBTC15M-26FEB261730-30,—,—,—,—,0,0,—,67548.96,—,—,—,
17:15:01,0:01,KXBTC15M-26FEB261730-30,—,—,—,—,0,0,—,67548.96,—,—,—,
17:15:02,0:02,KXBTC15M-26FEB261730-30,51,99,48,75.0,20,3002,—,67548.96,—,—,—,
17:15:02,0:02,KXBTC15M-26FEB261730-30,51,59,8,55.0,40,160,—,67548.96,—,—,—,
17:15:03,0:03,KXBTC15M-26FEB261730-30,52,53,1,52.5,1,50,—,67548.96,—,—,—,
17:15:03,0:03,KXBTC15M-26FEB261730-30,52,53,1,52.5,1,50,—,67548.96,—,—,—,
17:15:04,0:04,KXBTC15M-26FEB261730-30,52,53,1,52.5,1,50,—,67548.96,—,—,—,
17:15:04,0:04,KXBTC15M-26FEB261730-30,52,53,1,52.5,1,50,—,67548.96,—,—,—,
17:15:05,0:05,KXBTC15M-26FEB261730-30,51,53,2,52.0,20,50,—,67548.96,—,—,—,
17:15:05,0:05,KXBTC15M-26FEB261730-30,51,53,2,52.0,20,50,—,67548.96,—,—,—,
17:15:06,0:06,KXBTC15M-26FEB261730-30,51,53,2,52.0,20,47,—,67548.96,—,—,—,
17:15:06,0:06,KXBTC15M-26FEB261730-30,51,53,2,52.0,20,47,47,67548.96,—,—,—,
17:15:07,0:07,KXBTC15M-26FEB261730-30,51,53,2,52.0,11,47,47,67548.96,—,—,—,
17:15:07,0:07,KXBTC15M-26FEB261730-30,51,53,2,52.0,8,47,49,67548.96,—,—,—,
17:15:08,0:08,KXBTC15M-26FEB261730-30,51,53,2,52.0,8,47,49,67548.96,"67,556.40",▼-7.44,-0.0110%,
17:15:08,0:08,KXBTC15M-26FEB261730-30,51,53,2,52.0,8,47,49,67548.96,"67,556.40",▼-7.44,-0.0110%,
17:15:09,0:09,KXBTC15M-26FEB261730-30,50,52,2,51.0,8,45,49,67548.96,"67,556.40",▼-7.44,-0.0110%,
17:15:09,0:09,KXBTC15M-26FEB261730-30,50,56,6,53.0,8,150,50,67548.96,"67,556.40",▼-7.44,-0.0110%,
17:15:10,0:10,KXBTC15M-26FEB261730-30,50,54,4,52.0,20,166,50,67549.34,"67,556.40",▼-7.06,-0.0104%,
17:15:10,0:10,KXBTC15M-26FEB261730-30,47,53,6,50.0,115,10,45,67549.69,"67,556.40",▼-6.71,-0.0099%,
17:15:11,0:11,KXBTC15M-26FEB261730-30,41,56,15,48.5,552,2,45,67550.01,"67,556.40",▼-6.39,-0.0095%,
