# Session: Thursday 2/26/2026 11:00-11:15 PM BTC 15 Minute
# Side: YES
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262315-15
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
23:07:36,7:36,KXBTC15M-26FEB262315-15,83,84,1,83.5,1506,3,85,67759.58,"67,629.66",▲+129.92,+0.1921%,
23:07:36,7:36,KXBTC15M-26FEB262315-15,83,85,2,84.0,1417,3,85,67759.56,"67,629.66",▲+129.90,+0.1921%,
23:07:37,7:37,KXBTC15M-26FEB262315-15,83,85,2,84.0,1506,3,85,67759.53,"67,629.66",▲+129.87,+0.1920%,
23:07:37,7:37,KXBTC15M-26FEB262315-15,83,85,2,84.0,1506,6,86,67759.50,"67,629.66",▲+129.84,+0.1920%,
23:07:38,7:38,KXBTC15M-26FEB262315-15,84,86,2,85.0,446,1027,86,67759.48,"67,629.66",▲+129.82,+0.1920%,
23:07:38,7:38,KXBTC15M-26FEB262315-15,84,86,2,85.0,448,1027,84,67759.45,"67,629.66",▲+129.79,+0.1919%,
23:07:40,7:40,KXBTC15M-26FEB262315-15,75,76,1,75.5,1750,2,86,67759.45,"67,629.66",▲+129.79,+0.1919%,
23:07:40,7:40,KXBTC15M-26FEB262315-15,73,75,2,74.0,111,3168,86,67759.15,"67,629.66",▲+129.49,+0.1915%,
23:07:41,7:41,KXBTC15M-26FEB262315-15,71,73,2,72.0,3,3491,84,67758.90,"67,629.66",▲+129.24,+0.1911%,
23:07:41,7:41,KXBTC15M-26FEB262315-15,69,70,1,69.5,858,3052,84,67758.65,"67,629.66",▲+128.99,+0.1907%,
23:07:42,7:42,KXBTC15M-26FEB262315-15,68,70,2,69.0,45,3535,86,67758.34,"67,629.66",▲+128.68,+0.1903%,
23:07:42,7:42,KXBTC15M-26FEB262315-15,68,69,1,68.5,328,3558,86,67758.02,"67,629.66",▲+128.36,+0.1898%,
23:07:43,7:43,KXBTC15M-26FEB262315-15,68,69,1,68.5,373,508,86,67757.71,"67,629.66",▲+128.05,+0.1893%,
23:07:44,7:44,KXBTC15M-26FEB262315-15,70,71,1,70.5,493,2,84,67757.32,"67,629.66",▲+127.66,+0.1888%,
23:07:44,7:44,KXBTC15M-26FEB262315-15,70,71,1,70.5,538,27,84,67757.02,"67,629.66",▲+127.36,+0.1883%,
23:07:45,7:45,KXBTC15M-26FEB262315-15,74,75,1,74.5,45,400,84,67756.63,"67,629.66",▲+126.97,+0.1877%,
23:07:45,7:45,KXBTC15M-26FEB262315-15,74,76,2,75.0,445,1343,84,67756.35,"67,629.66",▲+126.69,+0.1873%,
23:07:46,7:46,KXBTC15M-26FEB262315-15,75,76,1,75.5,145,1318,84,67756.05,"67,629.66",▲+126.39,+0.1869%,
23:07:46,7:46,KXBTC15M-26FEB262315-15,75,76,1,75.5,145,1318,86,67755.71,"67,629.66",▲+126.05,+0.1864%,
23:07:47,7:47,KXBTC15M-26FEB262315-15,75,76,1,75.5,138,1538,86,67755.40,"67,629.66",▲+125.74,+0.1859%,
23:07:47,7:47,KXBTC15M-26FEB262315-15,74,76,2,75.0,547,1551,83,67755.09,"67,629.66",▲+125.43,+0.1855%,
23:07:48,7:48,KXBTC15M-26FEB262315-15,75,76,1,75.5,100,1551,83,67754.93,"67,629.66",▲+125.27,+0.1852%,
23:07:48,7:48,KXBTC15M-26FEB262315-15,74,76,2,75.0,502,1549,83,67754.84,"67,629.66",▲+125.18,+0.1851%,
23:07:49,7:49,KXBTC15M-26FEB262315-15,74,76,2,75.0,547,1549,83,67754.76,"67,629.66",▲+125.10,+0.1850%,
23:07:49,7:49,KXBTC15M-26FEB262315-15,74,75,1,74.5,47,1050,83,67754.68,"67,629.66",▲+125.02,+0.1849%,
23:07:50,7:50,KXBTC15M-26FEB262315-15,74,75,1,74.5,2,1024,83,67754.59,"67,629.66",▲+124.93,+0.1847%,
23:07:51,7:51,KXBTC15M-26FEB262315-15,74,75,1,74.5,2,408,83,67754.51,"67,629.66",▲+124.85,+0.1846%,
23:07:51,7:51,KXBTC15M-26FEB262315-15,74,75,1,74.5,2,633,83,67754.42,"67,629.66",▲+124.76,+0.1845%,
23:07:52,7:52,KXBTC15M-26FEB262315-15,74,75,1,74.5,2,633,83,67754.34,"67,629.66",▲+124.68,+0.1844%,
23:07:52,7:52,KXBTC15M-26FEB262315-15,74,76,2,75.0,45,1335,83,67753.76,"67,629.66",▲+124.10,+0.1835%,
23:07:53,7:53,KXBTC15M-26FEB262315-15,75,76,1,75.5,200,45,83,67753.17,"67,629.66",▲+123.51,+0.1826%,
23:07:53,7:53,KXBTC15M-26FEB262315-15,76,77,1,76.5,155,25,83,67752.60,"67,629.66",▲+122.94,+0.1818%,
23:07:54,7:54,KXBTC15M-26FEB262315-15,76,78,2,77.0,155,963,85,67752.02,"67,629.66",▲+122.36,+0.1809%,
23:07:54,7:54,KXBTC15M-26FEB262315-15,76,78,2,77.0,157,934,85,67751.45,"67,629.66",▲+121.79,+0.1801%,
23:07:55,7:55,KXBTC15M-26FEB262315-15,76,79,3,77.5,155,1160,79,67750.88,"67,629.66",▲+121.22,+0.1792%,
23:07:55,7:55,KXBTC15M-26FEB262315-15,78,79,1,78.5,100,1147,79,67750.32,"67,629.66",▲+120.66,+0.1784%,
23:07:56,7:56,KXBTC15M-26FEB262315-15,77,79,2,78.0,200,759,77,67749.56,"67,629.66",▲+119.90,+0.1773%,
23:07:56,7:56,KXBTC15M-26FEB262315-15,77,79,2,78.0,502,673,70,67748.98,"67,629.66",▲+119.32,+0.1764%,
23:07:57,7:57,KXBTC15M-26FEB262315-15,77,79,2,78.0,48,723,70,67748.39,"67,629.66",▲+118.73,+0.1756%,
23:07:57,7:57,KXBTC15M-26FEB262315-15,77,79,2,78.0,139,481,69,67747.81,"67,629.66",▲+118.15,+0.1747%,
23:07:58,7:58,KXBTC15M-26FEB262315-15,76,79,3,77.5,1440,543,69,67747.23,"67,629.66",▲+117.57,+0.1738%,
23:07:58,7:58,KXBTC15M-26FEB262315-15,76,79,3,77.5,1447,568,68,67746.64,"67,629.66",▲+116.98,+0.1730%,
23:07:59,7:59,KXBTC15M-26FEB262315-15,77,78,1,77.5,200,100,68,67746.06,"67,629.66",▲+116.40,+0.1721%,
23:08:00,8:00,KXBTC15M-26FEB262315-15,79,80,1,79.5,600,125,73,67745.48,"67,629.66",▲+115.82,+0.1712%,
23:08:00,8:00,KXBTC15M-26FEB262315-15,79,80,1,79.5,160,100,73,67744.89,"67,629.66",▲+115.23,+0.1704%,
23:08:01,8:01,KXBTC15M-26FEB262315-15,79,83,4,81.0,739,950,73,67744.31,"67,629.66",▲+114.65,+0.1695%,
23:08:01,8:01,KXBTC15M-26FEB262315-15,81,83,2,82.0,99,975,73,67743.72,"67,629.66",▲+114.06,+0.1687%,
23:08:02,8:02,KXBTC15M-26FEB262315-15,80,83,3,81.5,555,952,73,67743.14,"67,629.66",▲+113.48,+0.1678%,
23:08:02,8:02,KXBTC15M-26FEB262315-15,80,83,3,81.5,583,952,73,67742.56,"67,629.66",▲+112.90,+0.1669%,
23:08:03,8:03,KXBTC15M-26FEB262315-15,80,83,3,81.5,523,952,75,67741.93,"67,629.66",▲+112.27,+0.1660%,
23:08:03,8:03,KXBTC15M-26FEB262315-15,80,83,3,81.5,521,1352,76,67741.19,"67,629.66",▲+111.53,+0.1649%,
23:08:04,8:04,KXBTC15M-26FEB262315-15,81,83,2,82.0,600,97,76,67740.59,"67,629.66",▲+110.93,+0.1640%,
23:08:05,8:05,KXBTC15M-26FEB262315-15,83,84,1,83.5,78,1729,74,67739.93,"67,629.66",▲+110.27,+0.1630%,
23:08:05,8:05,KXBTC15M-26FEB262315-15,83,84,1,83.5,78,1299,75,67739.59,"67,629.66",▲+109.93,+0.1625%,
23:08:06,8:06,KXBTC15M-26FEB262315-15,82,85,3,83.5,1011,1651,75,67739.04,"67,629.66",▲+109.38,+0.1617%,
23:08:06,8:06,KXBTC15M-26FEB262315-15,82,85,3,83.5,1008,1626,75,67738.55,"67,629.66",▲+108.89,+0.1610%,
23:08:07,8:07,KXBTC15M-26FEB262315-15,82,85,3,83.5,1679,1696,75,67738.06,"67,629.66",▲+108.40,+0.1603%,
23:08:07,8:07,KXBTC15M-26FEB262315-15,82,85,3,83.5,1743,1696,73,67737.58,"67,629.66",▲+107.92,+0.1596%,
23:08:08,8:08,KXBTC15M-26FEB262315-15,83,85,2,84.0,178,1226,73,67737.09,"67,629.66",▲+107.43,+0.1589%,
23:08:08,8:08,KXBTC15M-26FEB262315-15,83,85,2,84.0,178,1226,78,67736.60,"67,629.66",▲+106.94,+0.1581%,
23:08:09,8:09,KXBTC15M-26FEB262315-15,83,85,2,84.0,278,1126,78,67736.12,"67,629.66",▲+106.46,+0.1574%,
23:08:10,8:10,KXBTC15M-26FEB262315-15,83,85,2,84.0,266,1126,78,67735.63,"67,629.66",▲+105.97,+0.1567%,
23:08:10,8:10,KXBTC15M-26FEB262315-15,83,85,2,84.0,266,1126,78,67735.14,"67,629.66",▲+105.48,+0.1560%,
23:08:11,8:11,KXBTC15M-26FEB262315-15,83,85,2,84.0,166,1651,76,67734.66,"67,629.66",▲+105.00,+0.1553%,
23:08:11,8:11,KXBTC15M-26FEB262315-15,83,86,3,84.5,1226,1027,76,67734.17,"67,629.66",▲+104.51,+0.1545%,
23:08:12,8:12,KXBTC15M-26FEB262315-15,83,85,2,84.0,1626,25,77,67733.68,"67,629.66",▲+104.02,+0.1538%,
23:08:12,8:12,KXBTC15M-26FEB262315-15,83,86,3,84.5,1581,1022,77,67733.51,"67,629.66",▲+103.85,+0.1536%,
23:08:13,8:13,KXBTC15M-26FEB262315-15,83,86,3,84.5,1580,1022,79,67733.33,"67,629.66",▲+103.67,+0.1533%,
23:08:13,8:13,KXBTC15M-26FEB262315-15,85,86,1,85.5,200,145,79,67733.16,"67,629.66",▲+103.50,+0.1530%,
23:08:14,8:14,KXBTC15M-26FEB262315-15,85,86,1,85.5,200,100,78,67732.99,"67,629.66",▲+103.33,+0.1528%,
23:08:14,8:14,KXBTC15M-26FEB262315-15,85,86,1,85.5,200,97,78,67732.81,"67,629.66",▲+103.15,+0.1525%,
23:08:15,8:15,KXBTC15M-26FEB262315-15,84,86,2,85.0,625,97,79,67732.64,"67,629.66",▲+102.98,+0.1523%,
23:08:15,8:15,KXBTC15M-26FEB262315-15,84,86,2,85.0,225,97,79,67732.39,"67,629.66",▲+102.73,+0.1519%,
23:08:16,8:16,KXBTC15M-26FEB262315-15,84,86,2,85.0,425,97,81,67732.29,"67,629.66",▲+102.63,+0.1517%,
23:08:16,8:16,KXBTC15M-26FEB262315-15,84,86,2,85.0,600,97,81,67732.03,"67,629.66",▲+102.37,+0.1514%,
23:08:17,8:17,KXBTC15M-26FEB262315-15,82,86,4,84.0,1309,1446,81,67731.87,"67,629.66",▲+102.21,+0.1511%,
23:08:18,8:18,KXBTC15M-26FEB262315-15,84,85,1,84.5,200,1,83,67731.69,"67,629.66",▲+102.03,+0.1509%,
23:08:18,8:18,KXBTC15M-26FEB262315-15,84,85,1,84.5,225,1,83,67731.60,"67,629.66",▲+101.94,+0.1507%,
23:08:19,8:19,KXBTC15M-26FEB262315-15,84,86,2,85.0,225,823,78,67731.52,"67,629.66",▲+101.86,+0.1506%,
23:08:19,8:19,KXBTC15M-26FEB262315-15,84,85,1,84.5,225,400,78,67731.45,"67,629.66",▲+101.79,+0.1505%,
23:08:20,8:20,KXBTC15M-26FEB262315-15,83,84,1,83.5,204,400,83,67731.37,"67,629.66",▲+101.71,+0.1504%,
23:08:20,8:20,KXBTC15M-26FEB262315-15,83,84,1,83.5,199,249,83,67731.20,"67,629.66",▲+101.54,+0.1501%,
23:08:21,8:21,KXBTC15M-26FEB262315-15,83,84,1,83.5,389,150,82,67730.97,"67,629.66",▲+101.31,+0.1498%,
23:08:21,8:21,KXBTC15M-26FEB262315-15,83,85,2,84.0,414,602,83,67730.73,"67,629.66",▲+101.07,+0.1494%,
23:08:22,8:22,KXBTC15M-26FEB262315-15,83,84,1,83.5,444,100,83,67730.57,"67,629.66",▲+100.91,+0.1492%,
23:08:22,8:22,KXBTC15M-26FEB262315-15,83,84,1,83.5,221,522,83,67730.40,"67,629.66",▲+100.74,+0.1490%,
23:08:23,8:23,KXBTC15M-26FEB262315-15,83,84,1,83.5,246,640,83,67730.22,"67,629.66",▲+100.56,+0.1487%,
23:08:23,8:23,KXBTC15M-26FEB262315-15,81,83,2,82.0,226,720,83,67730.05,"67,629.66",▲+100.39,+0.1484%,
23:08:24,8:24,KXBTC15M-26FEB262315-15,81,83,2,82.0,1,425,83,67729.97,"67,629.66",▲+100.31,+0.1483%,
23:08:24,8:24,KXBTC15M-26FEB262315-15,81,83,2,82.0,1,490,85,67729.89,"67,629.66",▲+100.23,+0.1482%,
23:08:25,8:25,KXBTC15M-26FEB262315-15,81,83,2,82.0,1,428,85,67729.81,"67,629.66",▲+100.15,+0.1481%,
23:08:25,8:25,KXBTC15M-26FEB262315-15,81,83,2,82.0,1,400,85,67729.73,"67,629.66",▲+100.07,+0.1480%,
23:08:26,8:26,KXBTC15M-26FEB262315-15,81,84,3,82.5,1,2246,85,67729.65,"67,629.66",▲+99.99,+0.1479%,
23:08:27,8:27,KXBTC15M-26FEB262315-15,81,84,3,82.5,401,1891,86,67729.57,"67,629.66",▲+99.91,+0.1477%,
23:08:27,8:27,KXBTC15M-26FEB262315-15,82,84,2,83.0,100,1498,86,67729.49,"67,629.66",▲+99.83,+0.1476%,
23:08:28,8:28,KXBTC15M-26FEB262315-15,82,84,2,83.0,100,1486,84,67729.42,"67,629.66",▲+99.76,+0.1475%,
23:08:28,8:28,KXBTC15M-26FEB262315-15,82,84,2,83.0,400,1366,84,67729.36,"67,629.66",▲+99.70,+0.1474%,
23:08:29,8:29,KXBTC15M-26FEB262315-15,82,84,2,83.0,100,1556,84,67729.38,"67,629.66",▲+99.72,+0.1474%,
23:08:29,8:29,KXBTC15M-26FEB262315-15,81,84,3,82.5,1347,1540,84,67729.39,"67,629.66",▲+99.73,+0.1475%,
23:08:30,8:30,KXBTC15M-26FEB262315-15,81,84,3,82.5,1347,1124,84,67729.41,"67,629.66",▲+99.75,+0.1475%,
23:08:30,8:30,KXBTC15M-26FEB262315-15,81,84,3,82.5,1238,1538,84,67729.37,"67,629.66",▲+99.71,+0.1474%,
23:08:31,8:31,KXBTC15M-26FEB262315-15,81,84,3,82.5,1302,1489,86,67729.26,"67,629.66",▲+99.60,+0.1473%,
23:08:31,8:31,KXBTC15M-26FEB262315-15,81,84,3,82.5,1302,1482,86,67729.35,"67,629.66",▲+99.69,+0.1474%,
23:08:32,8:32,KXBTC15M-26FEB262315-15,81,84,3,82.5,1202,1467,86,67729.30,"67,629.66",▲+99.64,+0.1473%,
23:08:32,8:32,KXBTC15M-26FEB262315-15,82,85,3,83.5,647,1815,84,67729.29,"67,629.66",▲+99.63,+0.1473%,
23:08:33,8:33,KXBTC15M-26FEB262315-15,82,85,3,83.5,642,1673,84,67729.42,"67,629.66",▲+99.76,+0.1475%,
23:08:33,8:33,KXBTC15M-26FEB262315-15,82,85,3,83.5,642,1465,85,67729.48,"67,629.66",▲+99.82,+0.1476%,
23:08:34,8:34,KXBTC15M-26FEB262315-15,82,85,3,83.5,644,785,85,67729.33,"67,629.66",▲+99.67,+0.1474%,
23:08:34,8:34,KXBTC15M-26FEB262315-15,82,85,3,83.5,623,776,84,67729.07,"67,629.66",▲+99.41,+0.1470%,
23:08:35,8:35,KXBTC15M-26FEB262315-15,82,85,3,83.5,623,1176,84,67728.80,"67,629.66",▲+99.14,+0.1466%,
23:08:36,8:36,KXBTC15M-26FEB262315-15,82,85,3,83.5,623,1180,84,67728.54,"67,629.66",▲+98.88,+0.1462%,
23:08:36,8:36,KXBTC15M-26FEB262315-15,82,85,3,83.5,623,1180,84,67728.49,"67,629.66",▲+98.83,+0.1461%,
23:08:37,8:37,KXBTC15M-26FEB262315-15,82,84,2,83.0,623,2,83,67728.44,"67,629.66",▲+98.78,+0.1461%,
23:08:37,8:37,KXBTC15M-26FEB262315-15,82,85,3,83.5,655,632,83,67728.40,"67,629.66",▲+98.74,+0.1460%,
23:08:38,8:38,KXBTC15M-26FEB262315-15,82,84,2,83.0,655,230,83,67728.36,"67,629.66",▲+98.70,+0.1459%,
23:08:38,8:38,KXBTC15M-26FEB262315-15,82,84,2,83.0,546,228,83,67728.19,"67,629.66",▲+98.53,+0.1457%,
23:08:39,8:39,KXBTC15M-26FEB262315-15,82,84,2,83.0,499,229,84,67727.96,"67,629.66",▲+98.30,+0.1454%,
23:08:39,8:39,KXBTC15M-26FEB262315-15,82,84,2,83.0,427,229,84,67727.80,"67,629.66",▲+98.14,+0.1451%,
23:08:40,8:40,KXBTC15M-26FEB262315-15,82,84,2,83.0,284,226,84,67727.64,"67,629.66",▲+97.98,+0.1449%,
23:08:40,8:40,KXBTC15M-26FEB262315-15,82,84,2,83.0,384,226,84,67727.76,"67,629.66",▲+98.10,+0.1451%,
23:08:41,8:41,KXBTC15M-26FEB262315-15,82,84,2,83.0,331,226,84,67727.81,"67,629.66",▲+98.15,+0.1451%,
23:08:41,8:41,KXBTC15M-26FEB262315-15,82,84,2,83.0,355,226,84,67727.87,"67,629.66",▲+98.21,+0.1452%,
23:08:42,8:42,KXBTC15M-26FEB262315-15,82,84,2,83.0,330,227,84,67727.92,"67,629.66",▲+98.26,+0.1453%,
23:08:42,8:42,KXBTC15M-26FEB262315-15,83,84,1,83.5,65,229,84,67727.71,"67,629.66",▲+98.05,+0.1450%,
23:08:43,8:43,KXBTC15M-26FEB262315-15,82,84,2,83.0,662,568,84,67727.50,"67,629.66",▲+97.84,+0.1447%,
23:08:43,8:43,KXBTC15M-26FEB262315-15,83,84,1,83.5,160,568,85,67727.36,"67,629.66",▲+97.70,+0.1445%,
23:08:44,8:44,KXBTC15M-26FEB262315-15,83,84,1,83.5,1,210,85,67727.08,"67,629.66",▲+97.42,+0.1441%,
23:08:44,8:44,KXBTC15M-26FEB262315-15,82,84,2,83.0,589,200,85,67726.92,"67,629.66",▲+97.26,+0.1438%,
23:08:45,8:45,KXBTC15M-26FEB262315-15,82,84,2,83.0,183,200,85,67726.63,"67,629.66",▲+96.97,+0.1434%,
23:08:45,8:45,KXBTC15M-26FEB262315-15,82,84,2,83.0,466,200,82,67726.40,"67,629.66",▲+96.74,+0.1430%,
23:08:46,8:46,KXBTC15M-26FEB262315-15,82,84,2,83.0,177,555,82,67726.19,"67,629.66",▲+96.53,+0.1427%,
23:08:46,8:46,KXBTC15M-26FEB262315-15,82,84,2,83.0,173,528,85,67725.98,"67,629.66",▲+96.32,+0.1424%,
23:08:47,8:47,KXBTC15M-26FEB262315-15,82,84,2,83.0,113,1044,85,67725.78,"67,629.66",▲+96.12,+0.1421%,
23:08:47,8:47,KXBTC15M-26FEB262315-15,82,84,2,83.0,29,1282,85,67725.57,"67,629.66",▲+95.91,+0.1418%,
23:08:48,8:48,KXBTC15M-26FEB262315-15,82,84,2,83.0,29,763,85,67725.36,"67,629.66",▲+95.70,+0.1415%,
23:08:49,8:49,KXBTC15M-26FEB262315-15,82,84,2,83.0,29,719,82,67725.15,"67,629.66",▲+95.49,+0.1412%,
23:08:49,8:49,KXBTC15M-26FEB262315-15,82,84,2,83.0,29,430,82,67724.95,"67,629.66",▲+95.29,+0.1409%,
23:08:50,8:50,KXBTC15M-26FEB262315-15,82,84,2,83.0,115,3,82,67724.74,"67,629.66",▲+95.08,+0.1406%,
23:08:50,8:50,KXBTC15M-26FEB262315-15,83,85,2,84.0,67,2165,82,67724.53,"67,629.66",▲+94.87,+0.1403%,
23:08:51,8:51,KXBTC15M-26FEB262315-15,82,85,3,83.5,469,2129,82,67724.32,"67,629.66",▲+94.66,+0.1400%,
23:08:51,8:51,KXBTC15M-26FEB262315-15,83,85,2,84.0,400,1565,82,67724.12,"67,629.66",▲+94.46,+0.1397%,
23:08:52,8:52,KXBTC15M-26FEB262315-15,85,86,1,85.5,920,1025,82,67723.91,"67,629.66",▲+94.25,+0.1394%,
23:08:52,8:52,KXBTC15M-26FEB262315-15,85,86,1,85.5,1736,191,83,67724.30,"67,629.66",▲+94.64,+0.1399%,
23:08:53,8:53,KXBTC15M-26FEB262315-15,85,86,1,85.5,1684,166,83,67724.49,"67,629.66",▲+94.83,+0.1402%,
23:08:53,8:53,KXBTC15M-26FEB262315-15,85,86,1,85.5,1742,166,83,67724.88,"67,629.66",▲+95.22,+0.1408%,
23:08:54,8:54,KXBTC15M-26FEB262315-15,86,87,1,86.5,445,50,83,67725.17,"67,629.66",▲+95.51,+0.1412%,
23:08:54,8:54,KXBTC15M-26FEB262315-15,86,87,1,86.5,590,50,82,67725.47,"67,629.66",▲+95.81,+0.1417%,
23:08:55,8:55,KXBTC15M-26FEB262315-15,86,88,2,87.0,590,1025,82,67725.76,"67,629.66",▲+96.10,+0.1421%,
23:08:55,8:55,KXBTC15M-26FEB262315-15,87,88,1,87.5,100,1025,82,67726.05,"67,629.66",▲+96.39,+0.1425%,
23:08:56,8:56,KXBTC15M-26FEB262315-15,87,88,1,87.5,100,1025,82,67726.34,"67,629.66",▲+96.68,+0.1430%,
23:08:56,8:56,KXBTC15M-26FEB262315-15,87,88,1,87.5,100,1019,84,67726.63,"67,629.66",▲+96.97,+0.1434%,
23:08:57,8:57,KXBTC15M-26FEB262315-15,87,88,1,87.5,100,1019,84,67726.92,"67,629.66",▲+97.26,+0.1438%,
23:08:58,8:58,KXBTC15M-26FEB262315-15,87,88,1,87.5,100,1019,84,67727.22,"67,629.66",▲+97.56,+0.1443%,
23:08:58,8:58,KXBTC15M-26FEB262315-15,87,88,1,87.5,100,1061,84,67727.51,"67,629.66",▲+97.85,+0.1447%,
23:08:59,8:59,KXBTC15M-26FEB262315-15,85,88,3,86.5,525,1561,84,67727.80,"67,629.66",▲+98.14,+0.1451%,
23:08:59,8:59,KXBTC15M-26FEB262315-15,85,88,3,86.5,587,1713,84,67728.09,"67,629.66",▲+98.43,+0.1455%,
23:09:00,9:00,KXBTC15M-26FEB262315-15,85,87,2,86.0,300,976,82,67728.17,"67,629.66",▲+98.51,+0.1457%,
23:09:00,9:00,KXBTC15M-26FEB262315-15,85,87,2,86.0,207,1044,82,67728.42,"67,629.66",▲+98.76,+0.1460%,
23:09:01,9:01,KXBTC15M-26FEB262315-15,85,86,1,85.5,633,125,83,67728.67,"67,629.66",▲+99.01,+0.1464%,
23:09:01,9:01,KXBTC15M-26FEB262315-15,86,87,1,86.5,400,944,83,67728.91,"67,629.66",▲+99.25,+0.1468%,
23:09:02,9:02,KXBTC15M-26FEB262315-15,86,87,1,86.5,400,944,86,67729.16,"67,629.66",▲+99.50,+0.1471%,
23:09:02,9:02,KXBTC15M-26FEB262315-15,86,87,1,86.5,400,919,86,67729.41,"67,629.66",▲+99.75,+0.1475%,
23:09:03,9:03,KXBTC15M-26FEB262315-15,86,87,1,86.5,400,919,85,67729.66,"67,629.66",▲+100.00,+0.1479%,
23:09:03,9:03,KXBTC15M-26FEB262315-15,86,87,1,86.5,400,784,85,67729.91,"67,629.66",▲+100.25,+0.1482%,
23:09:04,9:04,KXBTC15M-26FEB262315-15,86,88,2,87.0,503,2306,86,67730.15,"67,629.66",▲+100.49,+0.1486%,
23:09:04,9:04,KXBTC15M-26FEB262315-15,86,88,2,87.0,503,2289,86,67730.32,"67,629.66",▲+100.66,+0.1488%,
23:09:05,9:05,KXBTC15M-26FEB262315-15,86,88,2,87.0,105,2244,87,67730.31,"67,629.66",▲+100.65,+0.1488%,
23:09:05,9:05,KXBTC15M-26FEB262315-15,86,87,1,86.5,105,2028,88,67730.56,"67,629.66",▲+100.90,+0.1492%,
23:09:06,9:06,KXBTC15M-26FEB262315-15,85,86,1,85.5,2,482,88,67730.89,"67,629.66",▲+101.23,+0.1497%,
23:09:06,9:06,KXBTC15M-26FEB262315-15,85,87,2,86.0,201,1515,88,67731.03,"67,629.66",▲+101.37,+0.1499%,
23:09:07,9:07,KXBTC15M-26FEB262315-15,85,86,1,85.5,71,599,88,67731.19,"67,629.66",▲+101.53,+0.1501%,
23:09:07,9:07,KXBTC15M-26FEB262315-15,85,86,1,85.5,147,200,87,67731.35,"67,629.66",▲+101.69,+0.1504%,
23:09:08,9:08,KXBTC15M-26FEB262315-15,85,86,1,85.5,502,425,87,67731.43,"67,629.66",▲+101.77,+0.1505%,
23:09:08,9:08,KXBTC15M-26FEB262315-15,85,86,1,85.5,100,1400,86,67731.59,"67,629.66",▲+101.93,+0.1507%,
23:09:09,9:09,KXBTC15M-26FEB262315-15,85,86,1,85.5,100,1537,86,67731.76,"67,629.66",▲+102.10,+0.1510%,
23:09:10,9:10,KXBTC15M-26FEB262315-15,85,86,1,85.5,96,1537,87,67731.92,"67,629.66",▲+102.26,+0.1512%,
23:09:10,9:10,KXBTC15M-26FEB262315-15,85,86,1,85.5,96,1537,87,67732.24,"67,629.66",▲+102.58,+0.1517%,
23:09:11,9:11,KXBTC15M-26FEB262315-15,85,86,1,85.5,401,95,85,67732.56,"67,629.66",▲+102.90,+0.1522%,
23:09:11,9:11,KXBTC15M-26FEB262315-15,85,86,1,85.5,446,494,85,67732.88,"67,629.66",▲+103.22,+0.1526%,
23:09:12,9:12,KXBTC15M-26FEB262315-15,86,87,1,86.5,113,1540,87,67733.20,"67,629.66",▲+103.54,+0.1531%,
23:09:12,9:12,KXBTC15M-26FEB262315-15,86,87,1,86.5,35,1515,87,67733.31,"67,629.66",▲+103.65,+0.1533%,
23:09:13,9:13,KXBTC15M-26FEB262315-15,86,87,1,86.5,33,1540,86,67733.33,"67,629.66",▲+103.67,+0.1533%,
23:09:13,9:13,KXBTC15M-26FEB262315-15,86,87,1,86.5,33,1740,86,67733.35,"67,629.66",▲+103.69,+0.1533%,
23:09:14,9:14,KXBTC15M-26FEB262315-15,86,87,1,86.5,35,1540,88,67733.37,"67,629.66",▲+103.71,+0.1533%,
23:09:14,9:14,KXBTC15M-26FEB262315-15,86,87,1,86.5,35,1540,88,67733.33,"67,629.66",▲+103.67,+0.1533%,
23:09:15,9:15,KXBTC15M-26FEB262315-15,85,87,2,86.0,684,1511,85,67733.30,"67,629.66",▲+103.64,+0.1533%,
23:09:15,9:15,KXBTC15M-26FEB262315-15,86,88,2,87.0,555,600,86,67733.27,"67,629.66",▲+103.61,+0.1532%,
23:09:16,9:16,KXBTC15M-26FEB262315-15,86,88,2,87.0,955,600,86,67733.24,"67,629.66",▲+103.58,+0.1532%,
23:09:16,9:16,KXBTC15M-26FEB262315-15,86,88,2,87.0,1019,600,86,67733.21,"67,629.66",▲+103.55,+0.1531%,
23:09:17,9:17,KXBTC15M-26FEB262315-15,86,88,2,87.0,1019,600,86,67733.20,"67,629.66",▲+103.54,+0.1531%,
23:09:17,9:17,KXBTC15M-26FEB262315-15,88,89,1,88.5,200,2,86,67733.17,"67,629.66",▲+103.51,+0.1530%,
23:09:18,9:18,KXBTC15M-26FEB262315-15,88,89,1,88.5,270,2,86,67733.10,"67,629.66",▲+103.44,+0.1529%,
23:09:18,9:18,KXBTC15M-26FEB262315-15,89,90,1,89.5,223,2151,86,67732.98,"67,629.66",▲+103.32,+0.1528%,
23:09:19,9:19,KXBTC15M-26FEB262315-15,89,90,1,89.5,263,2151,86,67732.86,"67,629.66",▲+103.20,+0.1526%,
23:09:20,9:20,KXBTC15M-26FEB262315-15,89,90,1,89.5,263,2151,86,67732.75,"67,629.66",▲+103.09,+0.1524%,
23:09:20,9:20,KXBTC15M-26FEB262315-15,89,90,1,89.5,288,2151,86,67732.66,"67,629.66",▲+103.00,+0.1523%,
