# Session: Thursday 2/26/2026 9:30-9:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262145-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
21:31:41,1:41,KXBTC15M-26FEB262145-45,34,36,2,35.0,403,46,66,67453.42,"67,413.76",▲+39.66,+0.0588%,
21:31:41,1:41,KXBTC15M-26FEB262145-45,35,37,2,36.0,400,243,66,67453.61,"67,413.76",▲+39.85,+0.0591%,
21:31:42,1:42,KXBTC15M-26FEB262145-45,35,37,2,36.0,3,447,63,67453.80,"67,413.76",▲+40.04,+0.0594%,
21:31:42,1:42,KXBTC15M-26FEB262145-45,34,37,3,35.5,621,447,63,67453.99,"67,413.76",▲+40.23,+0.0597%,
21:31:43,1:43,KXBTC15M-26FEB262145-45,34,37,3,35.5,618,35,66,67454.18,"67,413.76",▲+40.42,+0.0600%,
21:31:43,1:43,KXBTC15M-26FEB262145-45,35,37,2,36.0,622,36,66,67454.39,"67,413.76",▲+40.63,+0.0603%,
21:31:44,1:44,KXBTC15M-26FEB262145-45,35,38,3,36.5,799,425,65,67454.60,"67,413.76",▲+40.84,+0.0606%,
21:31:44,1:44,KXBTC15M-26FEB262145-45,35,38,3,36.5,1251,400,65,67454.81,"67,413.76",▲+41.05,+0.0609%,
21:31:45,1:45,KXBTC15M-26FEB262145-45,35,36,1,35.5,1967,26,65,67455.02,"67,413.76",▲+41.26,+0.0612%,
21:31:45,1:45,KXBTC15M-26FEB262145-45,35,36,1,35.5,1725,59,65,67455.19,"67,413.76",▲+41.43,+0.0615%,
21:31:46,1:46,KXBTC15M-26FEB262145-45,35,36,1,35.5,1718,45,65,67455.36,"67,413.76",▲+41.60,+0.0617%,
21:31:47,1:47,KXBTC15M-26FEB262145-45,35,38,3,36.5,1466,449,63,67455.53,"67,413.76",▲+41.77,+0.0620%,
21:31:47,1:47,KXBTC15M-26FEB262145-45,35,38,3,36.5,1463,20,63,67455.70,"67,413.76",▲+41.94,+0.0622%,
21:31:48,1:48,KXBTC15M-26FEB262145-45,36,38,2,37.0,403,24,62,67455.97,"67,413.76",▲+42.21,+0.0626%,
21:31:48,1:48,KXBTC15M-26FEB262145-45,36,38,2,37.0,402,24,62,67456.18,"67,413.76",▲+42.42,+0.0629%,
21:31:49,1:49,KXBTC15M-26FEB262145-45,36,38,2,37.0,395,24,64,67456.33,"67,413.76",▲+42.57,+0.0631%,
21:31:49,1:49,KXBTC15M-26FEB262145-45,36,39,3,37.5,357,746,64,67456.53,"67,413.76",▲+42.77,+0.0634%,
21:31:50,1:50,KXBTC15M-26FEB262145-45,36,39,3,37.5,357,1171,64,67456.75,"67,413.76",▲+42.99,+0.0638%,
21:31:50,1:50,KXBTC15M-26FEB262145-45,36,39,3,37.5,357,1169,64,67456.94,"67,413.76",▲+43.18,+0.0641%,
21:31:51,1:51,KXBTC15M-26FEB262145-45,36,39,3,37.5,343,938,61,67457.12,"67,413.76",▲+43.36,+0.0643%,
21:31:51,1:51,KXBTC15M-26FEB262145-45,36,39,3,37.5,343,937,61,67457.24,"67,413.76",▲+43.48,+0.0645%,
21:31:52,1:52,KXBTC15M-26FEB262145-45,35,38,3,36.5,935,1025,61,67457.48,"67,413.76",▲+43.72,+0.0648%,
21:31:52,1:52,KXBTC15M-26FEB262145-45,35,38,3,36.5,901,1042,61,67457.65,"67,413.76",▲+43.89,+0.0651%,
21:31:53,1:53,KXBTC15M-26FEB262145-45,35,38,3,36.5,716,1063,65,67457.83,"67,413.76",▲+44.07,+0.0654%,
21:31:53,1:53,KXBTC15M-26FEB262145-45,37,38,1,37.5,6,662,65,67458.01,"67,413.76",▲+44.25,+0.0656%,
21:31:54,1:54,KXBTC15M-26FEB262145-45,37,38,1,37.5,6,655,62,67458.19,"67,413.76",▲+44.43,+0.0659%,
21:31:54,1:54,KXBTC15M-26FEB262145-45,37,38,1,37.5,5,446,62,67458.37,"67,413.76",▲+44.61,+0.0662%,
21:31:55,1:55,KXBTC15M-26FEB262145-45,37,38,1,37.5,5,421,62,67458.54,"67,413.76",▲+44.78,+0.0664%,
21:31:55,1:55,KXBTC15M-26FEB262145-45,36,38,2,37.0,3,793,62,67458.62,"67,413.76",▲+44.86,+0.0665%,
21:31:56,1:56,KXBTC15M-26FEB262145-45,36,38,2,37.0,400,45,62,67458.68,"67,413.76",▲+44.92,+0.0666%,
21:31:56,1:56,KXBTC15M-26FEB262145-45,36,39,3,37.5,370,901,62,67458.74,"67,413.76",▲+44.98,+0.0667%,
21:31:57,1:57,KXBTC15M-26FEB262145-45,36,39,3,37.5,66,901,62,67458.80,"67,413.76",▲+45.04,+0.0668%,
21:31:57,1:57,KXBTC15M-26FEB262145-45,38,39,1,38.5,1,660,62,67458.87,"67,413.76",▲+45.11,+0.0669%,
21:31:58,1:58,KXBTC15M-26FEB262145-45,35,39,4,37.0,1369,537,64,67459.01,"67,413.76",▲+45.25,+0.0671%,
21:31:58,1:58,KXBTC15M-26FEB262145-45,35,39,4,37.0,1385,518,64,67459.12,"67,413.76",▲+45.36,+0.0672%,
21:31:59,1:59,KXBTC15M-26FEB262145-45,35,39,4,37.0,1613,481,61,67459.20,"67,413.76",▲+45.44,+0.0674%,
21:31:59,1:59,KXBTC15M-26FEB262145-45,36,39,3,37.5,3,951,61,67459.28,"67,413.76",▲+45.52,+0.0675%,
21:32:00,2:00,KXBTC15M-26FEB262145-45,36,39,3,37.5,203,1302,61,67459.34,"67,413.76",▲+45.58,+0.0676%,
21:32:00,2:00,KXBTC15M-26FEB262145-45,36,38,2,37.0,3,400,61,67459.43,"67,413.76",▲+45.67,+0.0677%,
21:32:01,2:01,KXBTC15M-26FEB262145-45,35,37,2,36.0,1117,400,65,67459.49,"67,413.76",▲+45.73,+0.0678%,
21:32:01,2:01,KXBTC15M-26FEB262145-45,35,37,2,36.0,713,602,65,67459.49,"67,413.76",▲+45.73,+0.0678%,
21:32:02,2:02,KXBTC15M-26FEB262145-45,35,37,2,36.0,711,602,65,67459.47,"67,413.76",▲+45.71,+0.0678%,
21:32:02,2:02,KXBTC15M-26FEB262145-45,35,36,1,35.5,157,1127,65,67459.46,"67,413.76",▲+45.70,+0.0678%,
21:32:03,2:03,KXBTC15M-26FEB262145-45,34,35,1,34.5,2,528,65,67459.44,"67,413.76",▲+45.68,+0.0678%,
21:32:03,2:03,KXBTC15M-26FEB262145-45,34,35,1,34.5,2,527,65,67459.42,"67,413.76",▲+45.66,+0.0677%,
21:32:04,2:04,KXBTC15M-26FEB262145-45,33,34,1,33.5,22,372,65,67459.39,"67,413.76",▲+45.63,+0.0677%,
21:32:04,2:04,KXBTC15M-26FEB262145-45,33,34,1,33.5,19,671,66,67459.37,"67,413.76",▲+45.61,+0.0677%,
21:32:05,2:05,KXBTC15M-26FEB262145-45,32,33,1,32.5,551,631,66,67459.35,"67,413.76",▲+45.59,+0.0676%,
21:32:05,2:05,KXBTC15M-26FEB262145-45,32,33,1,32.5,551,560,67,67459.34,"67,413.76",▲+45.58,+0.0676%,
21:32:06,2:06,KXBTC15M-26FEB262145-45,32,33,1,32.5,551,560,67,67459.32,"67,413.76",▲+45.56,+0.0676%,
21:32:06,2:06,KXBTC15M-26FEB262145-45,32,33,1,32.5,551,560,67,67459.30,"67,413.76",▲+45.54,+0.0676%,
21:32:07,2:07,KXBTC15M-26FEB262145-45,31,33,2,32.0,450,1,67,67459.31,"67,413.76",▲+45.55,+0.0676%,
21:32:08,2:08,KXBTC15M-26FEB262145-45,31,33,2,32.0,470,35,67,67459.28,"67,413.76",▲+45.52,+0.0675%,
21:32:08,2:08,KXBTC15M-26FEB262145-45,31,34,3,32.5,467,1046,67,67459.29,"67,413.76",▲+45.53,+0.0675%,
21:32:09,2:09,KXBTC15M-26FEB262145-45,32,33,1,32.5,48,196,67,67459.28,"67,413.76",▲+45.52,+0.0675%,
21:32:09,2:09,KXBTC15M-26FEB262145-45,32,33,1,32.5,48,200,67,67459.25,"67,413.76",▲+45.49,+0.0675%,
21:32:10,2:10,KXBTC15M-26FEB262145-45,32,33,1,32.5,48,200,67,67459.20,"67,413.76",▲+45.44,+0.0674%,
21:32:10,2:10,KXBTC15M-26FEB262145-45,32,33,1,32.5,45,182,67,67459.17,"67,413.76",▲+45.41,+0.0674%,
21:32:11,2:11,KXBTC15M-26FEB262145-45,31,34,3,32.5,402,816,67,67459.14,"67,413.76",▲+45.38,+0.0673%,
21:32:11,2:11,KXBTC15M-26FEB262145-45,31,33,2,32.0,13,1189,67,67459.11,"67,413.76",▲+45.35,+0.0673%,
21:32:12,2:12,KXBTC15M-26FEB262145-45,31,33,2,32.0,10,1144,68,67459.08,"67,413.76",▲+45.32,+0.0672%,
21:32:12,2:12,KXBTC15M-26FEB262145-45,31,32,1,31.5,10,645,68,67459.05,"67,413.76",▲+45.29,+0.0672%,
21:32:13,2:13,KXBTC15M-26FEB262145-45,29,30,1,29.5,519,600,71,67459.02,"67,413.76",▲+45.26,+0.0671%,
21:32:13,2:13,KXBTC15M-26FEB262145-45,29,30,1,29.5,518,229,71,67458.94,"67,413.76",▲+45.18,+0.0670%,
21:32:14,2:14,KXBTC15M-26FEB262145-45,29,31,2,30.0,520,1256,70,67458.87,"67,413.76",▲+45.11,+0.0669%,
21:32:14,2:14,KXBTC15M-26FEB262145-45,29,30,1,29.5,534,491,70,67458.80,"67,413.76",▲+45.04,+0.0668%,
21:32:15,2:15,KXBTC15M-26FEB262145-45,29,30,1,29.5,527,1233,70,67458.73,"67,413.76",▲+44.97,+0.0667%,
21:32:15,2:15,KXBTC15M-26FEB262145-45,29,30,1,29.5,527,600,70,67458.76,"67,413.76",▲+45.00,+0.0668%,
21:32:16,2:16,KXBTC15M-26FEB262145-45,28,30,2,29.0,703,1220,70,67458.84,"67,413.76",▲+45.08,+0.0669%,
21:32:16,2:16,KXBTC15M-26FEB262145-45,28,30,2,29.0,748,554,70,67458.91,"67,413.76",▲+45.15,+0.0670%,
21:32:17,2:17,KXBTC15M-26FEB262145-45,28,30,2,29.0,764,1063,70,67458.99,"67,413.76",▲+45.23,+0.0671%,
21:32:17,2:17,KXBTC15M-26FEB262145-45,28,30,2,29.0,719,619,70,67459.07,"67,413.76",▲+45.31,+0.0672%,
21:32:18,2:18,KXBTC15M-26FEB262145-45,28,30,2,29.0,1103,200,70,67459.14,"67,413.76",▲+45.38,+0.0673%,
21:32:18,2:18,KXBTC15M-26FEB262145-45,28,30,2,29.0,703,610,70,67459.22,"67,413.76",▲+45.46,+0.0674%,
21:32:19,2:19,KXBTC15M-26FEB262145-45,28,29,1,28.5,719,652,70,67459.30,"67,413.76",▲+45.54,+0.0675%,
21:32:19,2:19,KXBTC15M-26FEB262145-45,28,30,2,29.0,720,625,70,67459.37,"67,413.76",▲+45.61,+0.0677%,
21:32:20,2:20,KXBTC15M-26FEB262145-45,29,30,1,29.5,52,225,70,67459.45,"67,413.76",▲+45.69,+0.0678%,
21:32:20,2:20,KXBTC15M-26FEB262145-45,29,30,1,29.5,52,178,70,67459.52,"67,413.76",▲+45.76,+0.0679%,
21:32:21,2:21,KXBTC15M-26FEB262145-45,29,30,1,29.5,52,696,70,67459.60,"67,413.76",▲+45.84,+0.0680%,
21:32:21,2:21,KXBTC15M-26FEB262145-45,29,30,1,29.5,52,62,71,67459.68,"67,413.76",▲+45.92,+0.0681%,
21:32:22,2:22,KXBTC15M-26FEB262145-45,29,30,1,29.5,52,652,71,67459.75,"67,413.76",▲+45.99,+0.0682%,
21:32:22,2:22,KXBTC15M-26FEB262145-45,29,30,1,29.5,97,638,70,67459.83,"67,413.76",▲+46.07,+0.0683%,
21:32:23,2:23,KXBTC15M-26FEB262145-45,27,30,3,28.5,1000,832,70,67459.91,"67,413.76",▲+46.15,+0.0685%,
21:32:23,2:23,KXBTC15M-26FEB262145-45,27,30,3,28.5,994,834,70,67460.08,"67,413.76",▲+46.32,+0.0687%,
21:32:24,2:24,KXBTC15M-26FEB262145-45,28,30,2,29.0,10,632,70,67460.29,"67,413.76",▲+46.53,+0.0690%,
21:32:25,2:25,KXBTC15M-26FEB262145-45,27,29,2,28.0,994,1,70,67460.51,"67,413.76",▲+46.75,+0.0693%,
21:32:25,2:25,KXBTC15M-26FEB262145-45,27,29,2,28.0,1035,1,70,67460.73,"67,413.76",▲+46.97,+0.0697%,
21:32:26,2:26,KXBTC15M-26FEB262145-45,27,29,2,28.0,590,400,70,67460.80,"67,413.76",▲+47.04,+0.0698%,
21:32:26,2:26,KXBTC15M-26FEB262145-45,27,30,3,28.5,1018,867,70,67460.88,"67,413.76",▲+47.12,+0.0699%,
21:32:27,2:27,KXBTC15M-26FEB262145-45,29,30,1,29.5,77,492,70,67460.96,"67,413.76",▲+47.20,+0.0700%,
21:32:27,2:27,KXBTC15M-26FEB262145-45,29,30,1,29.5,77,1118,70,67461.08,"67,413.76",▲+47.32,+0.0702%,
21:32:28,2:28,KXBTC15M-26FEB262145-45,29,30,1,29.5,77,1319,70,67461.31,"67,413.76",▲+47.55,+0.0705%,
21:32:28,2:28,KXBTC15M-26FEB262145-45,29,30,1,29.5,77,693,70,67461.53,"67,413.76",▲+47.77,+0.0709%,
21:32:29,2:29,KXBTC15M-26FEB262145-45,29,30,1,29.5,50,693,71,67461.75,"67,413.76",▲+47.99,+0.0712%,
21:32:29,2:29,KXBTC15M-26FEB262145-45,29,30,1,29.5,36,693,71,67461.91,"67,413.76",▲+48.15,+0.0714%,
21:32:30,2:30,KXBTC15M-26FEB262145-45,28,30,2,29.0,25,693,71,67461.93,"67,413.76",▲+48.17,+0.0715%,
21:32:30,2:30,KXBTC15M-26FEB262145-45,28,29,1,28.5,25,7,71,67461.95,"67,413.76",▲+48.19,+0.0715%,
21:32:31,2:31,KXBTC15M-26FEB262145-45,28,29,1,28.5,425,7,71,67461.98,"67,413.76",▲+48.22,+0.0715%,
21:32:31,2:31,KXBTC15M-26FEB262145-45,28,29,1,28.5,967,7,71,67462.00,"67,413.76",▲+48.24,+0.0716%,
21:32:32,2:32,KXBTC15M-26FEB262145-45,28,29,1,28.5,931,2,72,67462.02,"67,413.76",▲+48.26,+0.0716%,
21:32:32,2:32,KXBTC15M-26FEB262145-45,28,29,1,28.5,876,36,72,67462.04,"67,413.76",▲+48.28,+0.0716%,
21:32:33,2:33,KXBTC15M-26FEB262145-45,28,29,1,28.5,917,35,71,67462.06,"67,413.76",▲+48.30,+0.0716%,
21:32:33,2:33,KXBTC15M-26FEB262145-45,29,30,1,29.5,428,651,71,67462.34,"67,413.76",▲+48.58,+0.0721%,
21:32:34,2:34,KXBTC15M-26FEB262145-45,29,30,1,29.5,428,651,70,67462.63,"67,413.76",▲+48.87,+0.0725%,
21:32:34,2:34,KXBTC15M-26FEB262145-45,29,31,2,30.0,428,70,70,67462.91,"67,413.76",▲+49.15,+0.0729%,
21:32:35,2:35,KXBTC15M-26FEB262145-45,29,30,1,29.5,425,626,71,67463.20,"67,413.76",▲+49.44,+0.0733%,
21:32:35,2:35,KXBTC15M-26FEB262145-45,28,30,2,29.0,1345,15,71,67463.48,"67,413.76",▲+49.72,+0.0738%,
21:32:36,2:36,KXBTC15M-26FEB262145-45,28,30,2,29.0,30,827,70,67463.77,"67,413.76",▲+50.01,+0.0742%,
21:32:36,2:36,KXBTC15M-26FEB262145-45,27,29,2,28.0,934,626,70,67464.05,"67,413.76",▲+50.29,+0.0746%,
21:32:37,2:37,KXBTC15M-26FEB262145-45,26,27,1,26.5,428,705,70,67464.34,"67,413.76",▲+50.58,+0.0750%,
21:32:37,2:37,KXBTC15M-26FEB262145-45,26,27,1,26.5,4,1190,70,67464.56,"67,413.76",▲+50.80,+0.0754%,
21:32:38,2:38,KXBTC15M-26FEB262145-45,26,27,1,26.5,400,1157,73,67464.78,"67,413.76",▲+51.02,+0.0757%,
21:32:38,2:38,KXBTC15M-26FEB262145-45,26,27,1,26.5,425,422,73,67465.01,"67,413.76",▲+51.25,+0.0760%,
21:32:39,2:39,KXBTC15M-26FEB262145-45,26,27,1,26.5,403,639,73,67465.23,"67,413.76",▲+51.47,+0.0764%,
21:32:39,2:39,KXBTC15M-26FEB262145-45,26,28,2,27.0,361,696,74,67465.47,"67,413.76",▲+51.71,+0.0767%,
21:32:40,2:40,KXBTC15M-26FEB262145-45,27,28,1,27.5,486,54,74,67465.72,"67,413.76",▲+51.96,+0.0771%,
21:32:40,2:40,KXBTC15M-26FEB262145-45,27,28,1,27.5,531,54,73,67465.96,"67,413.76",▲+52.20,+0.0774%,
21:32:41,2:41,KXBTC15M-26FEB262145-45,27,28,1,27.5,559,54,73,67466.21,"67,413.76",▲+52.45,+0.0778%,
21:32:41,2:41,KXBTC15M-26FEB262145-45,27,28,1,27.5,534,37,72,67466.45,"67,413.76",▲+52.69,+0.0782%,
21:32:42,2:42,KXBTC15M-26FEB262145-45,27,28,1,27.5,538,37,72,67466.70,"67,413.76",▲+52.94,+0.0785%,
21:32:43,2:43,KXBTC15M-26FEB262145-45,27,28,1,27.5,564,37,72,67466.97,"67,413.76",▲+53.21,+0.0789%,
21:32:43,2:43,KXBTC15M-26FEB262145-45,28,30,2,29.0,25,671,72,67467.20,"67,413.76",▲+53.44,+0.0793%,
21:32:44,2:44,KXBTC15M-26FEB262145-45,28,30,2,29.0,28,671,72,67467.43,"67,413.76",▲+53.67,+0.0796%,
21:32:44,2:44,KXBTC15M-26FEB262145-45,28,30,2,29.0,3,670,72,67467.63,"67,413.76",▲+53.87,+0.0799%,
21:32:45,2:45,KXBTC15M-26FEB262145-45,28,30,2,29.0,474,270,70,67467.88,"67,413.76",▲+54.12,+0.0803%,
21:32:45,2:45,KXBTC15M-26FEB262145-45,28,31,3,29.5,477,271,70,67468.14,"67,413.76",▲+54.38,+0.0807%,
21:32:46,2:46,KXBTC15M-26FEB262145-45,28,31,3,29.5,441,269,72,67468.30,"67,413.76",▲+54.54,+0.0809%,
21:32:46,2:46,KXBTC15M-26FEB262145-45,28,31,3,29.5,434,269,72,67468.55,"67,413.76",▲+54.79,+0.0813%,
21:32:47,2:47,KXBTC15M-26FEB262145-45,28,31,3,29.5,437,269,72,67468.75,"67,413.76",▲+54.99,+0.0816%,
21:32:47,2:47,KXBTC15M-26FEB262145-45,28,31,3,29.5,643,666,72,67468.96,"67,413.76",▲+55.20,+0.0819%,
21:32:48,2:48,KXBTC15M-26FEB262145-45,28,31,3,29.5,643,691,69,67469.17,"67,413.76",▲+55.41,+0.0822%,
21:32:48,2:48,KXBTC15M-26FEB262145-45,28,31,3,29.5,688,651,69,67469.38,"67,413.76",▲+55.62,+0.0825%,
21:32:49,2:49,KXBTC15M-26FEB262145-45,28,31,3,29.5,688,451,69,67469.59,"67,413.76",▲+55.83,+0.0828%,
21:32:49,2:49,KXBTC15M-26FEB262145-45,28,29,1,28.5,688,42,69,67469.77,"67,413.76",▲+56.01,+0.0831%,
21:32:50,2:50,KXBTC15M-26FEB262145-45,28,29,1,28.5,693,42,69,67469.99,"67,413.76",▲+56.23,+0.0834%,
21:32:50,2:50,KXBTC15M-26FEB262145-45,28,29,1,28.5,650,42,69,67470.18,"67,413.76",▲+56.42,+0.0837%,
21:32:51,2:51,KXBTC15M-26FEB262145-45,28,30,2,29.0,1009,2,69,67470.38,"67,413.76",▲+56.62,+0.0840%,
21:32:51,2:51,KXBTC15M-26FEB262145-45,28,31,3,29.5,1223,625,69,67470.58,"67,413.76",▲+56.82,+0.0843%,
21:32:52,2:52,KXBTC15M-26FEB262145-45,28,31,3,29.5,1220,625,72,67470.78,"67,413.76",▲+57.02,+0.0846%,
21:32:52,2:52,KXBTC15M-26FEB262145-45,28,31,3,29.5,1181,696,72,67470.98,"67,413.76",▲+57.22,+0.0849%,
21:32:53,2:53,KXBTC15M-26FEB262145-45,28,31,3,29.5,1181,696,69,67471.19,"67,413.76",▲+57.43,+0.0852%,
21:32:53,2:53,KXBTC15M-26FEB262145-45,28,31,3,29.5,1204,626,69,67471.39,"67,413.76",▲+57.63,+0.0855%,
21:32:54,2:54,KXBTC15M-26FEB262145-45,28,31,3,29.5,1225,617,71,67471.59,"67,413.76",▲+57.83,+0.0858%,
21:32:54,2:54,KXBTC15M-26FEB262145-45,28,31,3,29.5,1180,682,71,67471.79,"67,413.76",▲+58.03,+0.0861%,
21:32:55,2:55,KXBTC15M-26FEB262145-45,28,31,3,29.5,1180,707,69,67472.00,"67,413.76",▲+58.24,+0.0864%,
21:32:55,2:55,KXBTC15M-26FEB262145-45,28,31,3,29.5,1044,662,69,67472.25,"67,413.76",▲+58.49,+0.0868%,
21:32:56,2:56,KXBTC15M-26FEB262145-45,28,31,3,29.5,1044,681,72,67472.50,"67,413.76",▲+58.74,+0.0871%,
21:32:56,2:56,KXBTC15M-26FEB262145-45,28,31,3,29.5,1044,681,69,67472.76,"67,413.76",▲+59.00,+0.0875%,
21:32:57,2:57,KXBTC15M-26FEB262145-45,29,31,2,30.0,9,667,69,67473.01,"67,413.76",▲+59.25,+0.0879%,
21:32:57,2:57,KXBTC15M-26FEB262145-45,28,31,3,29.5,1043,660,69,67473.18,"67,413.76",▲+59.42,+0.0881%,
21:32:58,2:58,KXBTC15M-26FEB262145-45,28,31,3,29.5,1021,660,69,67473.33,"67,413.76",▲+59.57,+0.0884%,
21:32:58,2:58,KXBTC15M-26FEB262145-45,28,31,3,29.5,1067,685,71,67473.49,"67,413.76",▲+59.73,+0.0886%,
21:32:59,2:59,KXBTC15M-26FEB262145-45,28,31,3,29.5,1043,666,71,67473.64,"67,413.76",▲+59.88,+0.0888%,
21:32:59,2:59,KXBTC15M-26FEB262145-45,29,31,2,30.0,200,76,71,67473.88,"67,413.76",▲+60.12,+0.0892%,
21:33:00,3:00,KXBTC15M-26FEB262145-45,29,31,2,30.0,881,1,71,67474.13,"67,413.76",▲+60.37,+0.0896%,
21:33:01,3:01,KXBTC15M-26FEB262145-45,31,32,1,31.5,203,594,69,67474.39,"67,413.76",▲+60.63,+0.0899%,
21:33:01,3:01,KXBTC15M-26FEB262145-45,31,32,1,31.5,211,594,69,67474.64,"67,413.76",▲+60.88,+0.0903%,
21:33:02,3:02,KXBTC15M-26FEB262145-45,31,32,1,31.5,256,594,69,67474.90,"67,413.76",▲+61.14,+0.0907%,
21:33:02,3:02,KXBTC15M-26FEB262145-45,31,32,1,31.5,256,580,69,67475.15,"67,413.76",▲+61.39,+0.0911%,
21:33:03,3:03,KXBTC15M-26FEB262145-45,31,32,1,31.5,243,580,68,67475.40,"67,413.76",▲+61.64,+0.0914%,
21:33:03,3:03,KXBTC15M-26FEB262145-45,31,33,2,32.0,251,390,68,67475.64,"67,413.76",▲+61.88,+0.0918%,
21:33:04,3:04,KXBTC15M-26FEB262145-45,31,33,2,32.0,251,395,69,67475.89,"67,413.76",▲+62.13,+0.0922%,
21:33:04,3:04,KXBTC15M-26FEB262145-45,31,33,2,32.0,251,394,69,67476.21,"67,413.76",▲+62.45,+0.0926%,
21:33:05,3:05,KXBTC15M-26FEB262145-45,31,33,2,32.0,276,389,69,67476.46,"67,413.76",▲+62.70,+0.0930%,
21:33:05,3:05,KXBTC15M-26FEB262145-45,31,33,2,32.0,455,389,69,67476.63,"67,413.76",▲+62.87,+0.0933%,
21:33:06,3:06,KXBTC15M-26FEB262145-45,31,33,2,32.0,280,389,67,67476.95,"67,413.76",▲+63.19,+0.0937%,
21:33:06,3:06,KXBTC15M-26FEB262145-45,31,33,2,32.0,280,389,67,67477.20,"67,413.76",▲+63.44,+0.0941%,
21:33:07,3:07,KXBTC15M-26FEB262145-45,31,33,2,32.0,255,375,67,67477.45,"67,413.76",▲+63.69,+0.0945%,
21:33:07,3:07,KXBTC15M-26FEB262145-45,32,33,1,32.5,61,370,67,67477.69,"67,413.76",▲+63.93,+0.0948%,
21:33:08,3:08,KXBTC15M-26FEB262145-45,32,33,1,32.5,70,370,68,67477.94,"67,413.76",▲+64.18,+0.0952%,
21:33:08,3:08,KXBTC15M-26FEB262145-45,32,33,1,32.5,3,370,68,67478.19,"67,413.76",▲+64.43,+0.0956%,
21:33:09,3:09,KXBTC15M-26FEB262145-45,31,33,2,32.0,1,401,69,67478.44,"67,413.76",▲+64.68,+0.0959%,
21:33:09,3:09,KXBTC15M-26FEB262145-45,31,32,1,31.5,5,487,69,67478.68,"67,413.76",▲+64.92,+0.0963%,
21:33:10,3:10,KXBTC15M-26FEB262145-45,30,31,1,30.5,556,400,69,67478.93,"67,413.76",▲+65.17,+0.0967%,
21:33:10,3:10,KXBTC15M-26FEB262145-45,30,31,1,30.5,201,467,69,67479.18,"67,413.76",▲+65.42,+0.0970%,
21:33:11,3:11,KXBTC15M-26FEB262145-45,30,31,1,30.5,201,492,69,67479.42,"67,413.76",▲+65.66,+0.0974%,
21:33:11,3:11,KXBTC15M-26FEB262145-45,30,31,1,30.5,201,453,69,67479.62,"67,413.76",▲+65.86,+0.0977%,
21:33:12,3:12,KXBTC15M-26FEB262145-45,30,31,1,30.5,209,457,69,67479.78,"67,413.76",▲+66.02,+0.0979%,
21:33:12,3:12,KXBTC15M-26FEB262145-45,30,31,1,30.5,209,425,69,67479.94,"67,413.76",▲+66.18,+0.0982%,
21:33:13,3:13,KXBTC15M-26FEB262145-45,30,31,1,30.5,209,416,69,67480.11,"67,413.76",▲+66.35,+0.0984%,
21:33:13,3:13,KXBTC15M-26FEB262145-45,30,31,1,30.5,201,641,69,67480.25,"67,413.76",▲+66.49,+0.0986%,
21:33:14,3:14,KXBTC15M-26FEB262145-45,30,31,1,30.5,201,601,69,67480.39,"67,413.76",▲+66.63,+0.0988%,
21:33:14,3:14,KXBTC15M-26FEB262145-45,30,31,1,30.5,201,650,69,67480.53,"67,413.76",▲+66.77,+0.0990%,
21:33:15,3:15,KXBTC15M-26FEB262145-45,30,31,1,30.5,200,650,69,67480.67,"67,413.76",▲+66.91,+0.0993%,
21:33:15,3:15,KXBTC15M-26FEB262145-45,30,31,1,30.5,200,650,69,67480.64,"67,413.76",▲+66.88,+0.0992%,
21:33:16,3:16,KXBTC15M-26FEB262145-45,30,31,1,30.5,200,650,69,67480.59,"67,413.76",▲+66.83,+0.0991%,
21:33:16,3:16,KXBTC15M-26FEB262145-45,28,30,2,29.0,421,462,72,67480.54,"67,413.76",▲+66.78,+0.0991%,
21:33:17,3:17,KXBTC15M-26FEB262145-45,28,30,2,29.0,424,469,72,67480.49,"67,413.76",▲+66.73,+0.0990%,
21:33:17,3:17,KXBTC15M-26FEB262145-45,28,30,2,29.0,424,469,70,67480.44,"67,413.76",▲+66.68,+0.0989%,
21:33:18,3:18,KXBTC15M-26FEB262145-45,28,30,2,29.0,415,450,70,67480.39,"67,413.76",▲+66.63,+0.0988%,
21:33:18,3:18,KXBTC15M-26FEB262145-45,28,30,2,29.0,415,450,70,67480.35,"67,413.76",▲+66.59,+0.0988%,
21:33:19,3:19,KXBTC15M-26FEB262145-45,28,29,1,28.5,1,425,70,67480.30,"67,413.76",▲+66.54,+0.0987%,
21:33:19,3:19,KXBTC15M-26FEB262145-45,27,29,2,28.0,234,425,70,67480.28,"67,413.76",▲+66.52,+0.0987%,
21:33:20,3:20,KXBTC15M-26FEB262145-45,27,29,2,28.0,460,425,70,67480.27,"67,413.76",▲+66.51,+0.0987%,
21:33:21,3:21,KXBTC15M-26FEB262145-45,27,29,2,28.0,431,425,71,67480.27,"67,413.76",▲+66.51,+0.0987%,
21:33:21,3:21,KXBTC15M-26FEB262145-45,27,29,2,28.0,431,425,71,67480.26,"67,413.76",▲+66.50,+0.0986%,
